,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
897,897,E0,11/28/2012,Tottenham,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,2.4,3.4,2.88,2013,35,25.1,16,309530000,8840000,38,22.8,19,275450000,7250000,134,188.8147216,0.833333333,112.75,128,3.825,3.275,3,212,81.8,81,83.5,80.25,79,87,83.9,84,85.75,81.5,79,91,2.8,3,3,2.25,2,4,25.8,26,26,24.25,23,30,70.8,73.5,74,68.25,61,74,164.2,166.5,172,163,139,183,188.4772098,0.96,134.5833333,122,3.825,3.275,3,531,79.77777778,79,82,77,75,86,82.44444444,83,83,81,79,87,2.777777778,3,3,2,2,4,26,27,28,23,18,33,70.22222222,72,72,67,61,75,163.7777778,168,179,152,137,183,58.625,83.875,96,132,33,37,24.7,22.4,132.48,142.83,72.78,73.25,21,19,24.5,21.2,73.3,91.78,10.45,70.6,41,Fair,29.77,6,10,20,25,18,23,18,216,226,144,153,122,120,84,77,110,155,148,138,-3,2.3,-3,34080000,1590000,0.337511825,-0.126666667,-21.83333333,6,0,0,0,-319,2.022222222,2,1.5,3.25,4,1,1.455555556,1,2.75,0.5,0,4,0.022222222,0,0,0.25,0,0,-0.2,-1,-2,1.25,5,-3,0.577777778,1.5,2,1.25,0,-1,0.422222222,-1.5,-7,11,2,0,-25.25,-36,12,18,0.2,1.2,59.18,51.05,62.33,2.65,7,5,-10,-9,2,7,-45,10,0
898,898,E0,11/28/2012,Wigan,Man City,0,2,A,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,6,4.2,1.53,2013,35,25,28,81500000,2330000,38,24,27,510150000,13430000,138,201.3571368,0.9,103.7777778,57,14.14,13.38,13,290,72,72.5,73.75,70.5,68,75,75.5,74,75.5,73.25,73,83,1.5,1.5,2,1,1,2,27.16666667,27,28.75,25.25,22,33,62.83333333,61,61,61,61,72,161,161,168.25,157.5,141,176,189.9471119,0.88,111.2222222,132,6.1,4.7,4,217,83.625,84.5,86.5,81.25,77,88,85.5,86,88.25,84.25,79,89,3.25,3.5,4,2.75,2,4,26.875,27,28.5,25.75,20,32,71.25,73,74.5,68.5,61,77,171.875,173,178.25,167.25,148,187,80,42,44,233,23,25,22.5,22.1,32,31.6,13.25,10.54,25,28,23.4,22.3,101.63,80.85,44.3,61.95,41,Mostly Cloudy,30.02,11,1,20,15,27,25,10,162,238,197,123,87,136,119,64,169,156,172,120,-3,1,1,-428650000,-11100000,11.41002497,0.02,-7.444444444,-75,8.04,8.68,9,73,-11.625,-12,-12.75,-10.75,-9,-13,-10,-12,-12.75,-11,-6,-6,-1.75,-2,-2,-1.75,-1,-2,0.291666667,0,0.25,-0.5,2,1,-8.416666667,-12,-13.5,-7.5,0,-5,-10.875,-12,-10,-9.75,-7,-11,38,-189,-2,-3,-0.9,-0.2,-69.63,-49.25,-31.05,-51.41,-12,15,-76,74,-49,55,13,52,0
899,899,E0,12/1/2012,Arsenal,Swansea,0,2,A,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,1.44,4.5,7,2013,36,23.8,29,293750000,8160000,29,25.9,25,88000000,3030000,140,188.8835409,0.695652174,30.625,27,11.1575,11.0525,11,59,78.875,79.5,81,78.75,71,82,82,82.5,83,80.75,79,85,2.375,2,3,2,2,3,25,23.5,27.25,23,21,31,72,72.5,77,69,61,78,168.625,175.5,185,146.25,141,198,43.32260164,0.666666667,84.75,49,1.21,1.07,1,421,74.66666667,75.5,76,73.5,69,79,77.16666667,77.5,79,76,73,80,1.833333333,2,2,2,1,2,27.83333333,29,30,25.75,20,34,69.66666667,69.5,72.75,66.25,65,75,162.5,162.5,182.25,145,126,196,65.875,50,154,49,18,20,23.6,22.3,121.35,78,65.85,56,21,23,24.8,24.1,38.7,39.7,32.6,20.47,30,Fair,29.89,6,5.5,1.1,24,23,16,17,209,195,140,202,115,118,86,121,150,158,155,157,7,-2.1,4,205750000,5130000,145.5609392,0.028985507,-54.125,-22,9.9475,9.9825,10,-362,4.208333333,4,5,5.25,2,3,4.833333333,5,4,4.75,6,5,0.541666667,0,1,0,1,1,-2.833333333,-5.5,-2.75,-2.75,1,-3,2.333333333,3,4.25,2.75,-4,3,6.125,13,2.75,1.25,15,2,15.875,105,-3,-3,-1.2,-1.8,82.65,38.3,33.25,35.53,1,-1,14,-62,-3,-35,-8,-2,0
900,900,E0,12/1/2012,Fulham,Tottenham,0,3,A,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,2013,33,26.9,29,114500000,3470000,35,25.1,16,309530000,8840000,141,197.2936305,0.64,85.83333333,50,2.2475,2.0825,2,248,75.6,75,78,73.25,72,82,76.7,76,79,74.25,72,82,2,2,2,2,1,3,31,31,32.75,28.5,19,40,71.7,73,74,69.75,61,77,176.8,174,181,166.75,146,209,189.648055,0.833333333,102.6666667,95,4.825,4.275,4,213,80.88888889,81,82,80,73,87,83,84,85,80,77,91,2.666666667,3,3,2,1,4,25.88888889,26,26,24,23,30,70.44444444,73,74,67,61,74,163.1111111,165,172,161,139,183,45.125,66.875,67,96,30,31,24.4,24.1,63.3,66.45,31.42,10,33,37,24.7,22.4,132.48,142.83,72.78,73.25,30,Light Drizzle,30.47,14,4.2,10,25,28,26,23,187,226,219,152,117,128,128,86,146,118,160,158,-2,1.8,13,-195030000,-5370000,7.645575527,-0.193333333,-16.83333333,-45,-2.5775,-2.1925,-2,35,-5.288888889,-6,-4,-6.75,-1,-5,-6.3,-8,-6,-5.75,-5,-9,-0.666666667,-1,-1,0,0,-1,5.111111111,5,6.75,4.5,-4,10,1.255555556,0,0,2.75,0,3,13.68888889,9,9,5.75,7,26,-21.75,-29,-3,-6,-0.3,1.7,-69.18,-76.38,-41.36,-63.25,-3,3,-39,67,-11,42,28,2,0
901,901,E0,12/1/2012,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,2013,38,22.8,19,275450000,7250000,37,24.3,16,68850000,1860000,142,189.3105431,0.833333333,148,124.5,15.5525,14.5175,14,532,79.57142857,79,81.5,78,76,83,81.85714286,83,83,80.5,79,84,2.714285714,3,3,2,2,4,26.42857143,28,28,25,18,33,71.28571429,72,73.5,69.5,66,75,163.8571429,168,176.5,153,137,183,11.51096149,1,12.8,13.5,4.27,4.09,4,22,73.88888889,74,77,72,65,80,79.66666667,81,82,76,75,85,1.222222222,1,1,1,1,2,23.22222222,23,24,22,17,31,71.22222222,73,74,69,61,77,166.7777778,165,172,159,148,198,83.125,83.125,132,47,21,19,24.5,21.2,73.3,91.78,10.45,70.6,31,26,25.8,24,10.8,44.65,0,41.5,45,Mostly Cloudy,29.85,8,20,1,19,21,18,32,250,176,161,204,131,90,81,107,165,143,146,118,1,-1.5,3,206600000,5390000,177.7995816,-0.166666667,135.2,111,11.2825,10.4275,10,510,5.682539683,5,4.5,6,11,3,2.19047619,2,1,4.5,4,-1,1.492063492,2,2,1,1,2,3.206349206,5,4,3,1,2,0.063492063,-1,-0.5,0.5,5,-2,-2.920634921,3,4.5,-6,-11,-15,0,85,-10,-7,-1.3,-2.8,62.5,47.13,10.45,29.1,-2,-14,74,-43,41,-26,22,28,0
902,902,E0,12/1/2012,Man City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4,7,2013,38,24,27,510150000,13430000,26,25.6,18,124800000,4800000,143,190.6394195,0.692307692,106.3333333,116,5.165,5.055,5,218,83.1,83,85.5,81.5,78,88,84.3,85,85.75,81.75,79,89,3,3,3.75,2.25,2,4,27.8,27,29.25,26.25,26,32,72.8,74,76,72.5,61,77,176.7,183,185,172.5,148,187,203.1488574,0.916666667,123.8333333,128,13.4125,13.1375,13,253,77.66666667,77.5,80.25,76.25,71,83,79,79.5,80.25,77,73,85,2.333333333,2,2.25,2,2,4,29.5,29.5,32,26.75,25,35,68.83333333,68,74.25,65.5,61,76,170.3333333,167.5,188.25,156.25,141,194,33.125,43.75,233,63,25,28,23.4,22.3,101.63,80.85,44.3,61.95,12,14,24.3,22.5,48,37.3,18.75,21.65,36,Mostly Cloudy,29.61,4,20,4,28,25,11,19,247,253,131,161,142,144,69,87,172,178,132,198,12,-1.6,9,385350000,8630000,-12.50943785,-0.224358974,-17.5,-12,-8.2475,-8.0825,-8,-35,5.433333333,5.5,5.25,5.25,7,5,5.3,5.5,5.5,4.75,6,4,0.666666667,1,1.5,0.25,0,0,-1.7,-2.5,-2.75,-0.5,1,-3,3.966666667,6,1.75,7,0,1,6.366666667,15.5,-3.25,16.25,7,-7,-10.625,170,13,14,-0.9,-0.2,53.63,43.55,25.55,40.3,3,-8,-6,-30,-2,-18,-6,-66,0
903,903,E0,12/1/2012,QPR,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4,2013,33,28.1,18,150000000,4550000,31,24.1,19,101030000,3260000,144,39.66219357,0.833333333,74.08333333,45.5,13.4125,13.1375,13,182,73.14285714,72,76,71,69,77,75.42857143,76,76.5,73,71,82,1.571428571,2,2,1,1,2,28.71428571,31,33,23.5,23,34,71.57142857,73,74,70,65,75,174,168,193,159,141,205,204.2997474,0.714285714,51.83333333,19.5,2.155,1.385,1,218,73.4,73.5,74,71.5,66,79,77.1,76.5,78.75,74.25,73,85,1.6,1.5,2,1,1,3,24.8,24,27.5,23,22,28,70.3,73,74,67.25,61,76,175.8,173,187.75,169,134,209,31.75,31.625,78,72,39,46,26.1,24.5,47.55,110.85,4.52,50.35,18,13,25.7,23.5,38,37.28,3.2,27.83,30,Fair,29.49,11,2.5,8,11,12,27,23,191,159,220,222,110,94,129,101,167,159,191,116,2,4,-1,48970000,1290000,-164.6375539,0.119047619,22.25,26,11.2575,11.7525,12,-36,-0.257142857,-1.5,2,-0.5,3,-2,-1.671428571,-0.5,-2.25,-1.25,-2,-3,-0.028571429,0.5,0,0,0,-1,3.914285714,7,5.5,0.5,1,6,1.271428571,0,0,2.75,4,-1,-1.8,-5,5.25,-10,7,-4,0.125,6,21,33,0.4,1,9.55,73.57,1.32,22.52,-1,4,32,-2,16,28,8,75,0
904,904,E0,12/1/2012,Reading,Man United,3,4,A,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,2013,31,25.6,22,44000000,1420000,36,24.1,22,444500000,12350000,146,74.02343869,0.916666667,45.66666667,17.5,6,6,6,170,70.3,70,72,68.25,66,75,72.4,72.5,74,69.25,68,80,1.3,1,1.75,1,1,2,28.4,28,29.75,26.25,24,35,69.6,72.5,74,63.75,61,74,178.9,175.5,198,168,141,203,177.278609,0.75,140.0833333,120,18.97,16.99,16,333,80.61538462,79,82,78,76,89,82.69230769,82,83,82,80,89,2.692307692,2,3,2,2,5,27.07692308,27,29,25,22,34,72.15384615,73,74,69,68,77,167.3076923,168,179,159,134,192,87.75,63.625,46,181,34,26.7,23,22.6,5.98,29.43,0.9,10.82,24,22,22.2,21,45.75,102.4,10.88,76.45,30,Cloudy,29.7,0.06,0.5,20,19,37,27,21,147,217,230,167,76,124,118,95,121,133,169,165,-5,1.5,0,-400500000,-10930000,-103.2551703,0.166666667,-94.41666667,-102.5,-12.97,-10.99,-10,-163,-10.31538462,-9,-10,-9.75,-10,-14,-10.29230769,-9.5,-9,-12.75,-12,-9,-1.392307692,-1,-1.25,-1,-1,-3,1.323076923,1,0.75,1.25,2,1,-2.553846154,-0.5,0,-5.25,-7,-3,11.59230769,7.5,19,9,7,11,24.125,-135,10,4.7,0.8,1.6,-39.77,-72.97,-9.98,-65.63,-18,6,-70,63,-48,23,-12,4,0
905,905,E0,12/1/2012,West Brom,Stoke,0,1,A,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,2013,29,25.7,21,83000000,2860000,29,27.6,16,99100000,3420000,145,101.8600895,0.64,74.33333333,80,4.33,4.11,4,164,73.08333333,73,74.5,72,67,78,74.58333333,73.5,77,72,68,82,1.666666667,2,2,1,1,2,29.16666667,30,30.5,26,25,34,69.41666667,72.5,75,61,61,76,179.25,182,193.5,164,143,203,134.9858171,0.833333333,110.6666667,92,14.2375,13.4125,13,291,73.5,73.5,75.75,72.25,68,78,74.9,74,75.75,73.25,73,80,1.7,2,2,1.25,1,2,27.3,27,28.75,26.25,24,31,69.6,72.5,75,62.75,61,75,173.1,175,184,168.5,141,194,34.5,80.5,54,60,19,23,23.6,22.5,41.35,40.3,3.73,5,23,24,27.5,25.6,16.2,35.65,0.64,23.68,34,Fair,29.56,6,1.5,1.3,24,14,19,12,171,139,218,183,97,70,117,99,162,183,166,153,0,-1.9,5,-16100000,-560000,-33.12572764,-0.193333333,-36.33333333,-12,-9.9075,-9.3025,-9,-127,-0.416666667,-0.5,-1.25,-0.25,-1,0,-0.316666667,-0.5,1.25,-1.25,-5,2,-0.033333333,0,0,-0.25,0,0,1.866666667,3,1.75,-0.25,1,3,-0.183333333,0,0,-1.75,0,1,6.15,7,9.5,-4.5,2,9,-46,-6,-4,-1,-3.9,-3.1,25.15,4.65,3.09,-18.68,10,7,32,35,27,18,-21,13,1
906,906,E0,12/1/2012,West Ham,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,4,3.5,1.91,2013,34,25.1,18,114450000,3370000,31,25.3,22,408500000,13180000,139,162.6202431,0.7,128,116,12.9575,11.6525,11,279,73.7,73.5,75,73,70,77,74.5,74.5,77,73,70,78,2,2,2,2,2,2,30.8,31,32,27.5,24,38,70.5,73,75,67.5,61,76,179,176,193.5,168,161,198,189.8202408,0.666666667,114.3,82.5,8.4725,8.1575,8,286,80.5,80,82,77.75,75,87,83,82,83.75,82,77,90,2.6,3,3,2,2,3,26.5,26.5,29,23.5,22,31,67.6,68.5,71.25,62.5,61,74,160.6,160,167.25,154.75,139,190,49.25,56.625,56,179,25,29,25,24.9,41.8,75.2,5.05,23.9,30,30,21.7,20.4,120,142.5,25.45,109.7,30,Fair,29.89,6,1.7,13.8,19,25,17,16,176,204,227,173,108,119,140,103,196,159,135,178,3,-0.2,-4,-294050000,-9810000,-27.19999768,0.033333333,13.7,33.5,4.485,3.495,3,-7,-6.8,-6.5,-7,-4.75,-5,-10,-8.5,-7.5,-6.75,-9,-7,-12,-0.6,-1,-1,0,0,-1,4.3,4.5,3,4,2,7,2.9,4.5,3.75,5,0,2,18.4,16,26.25,13.25,22,8,-7.375,-123,-5,-1,3.3,4.5,-78.2,-67.3,-20.4,-85.8,-6,1,-28,54,-11,37,37,-43,1
907,907,E0,12/2/2012,Norwich,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,2013,34,25.3,16,70650000,2080000,31,25.4,18,127000000,4100000,147,43.35859342,0.96,80,35,4.15,4.05,4,534,73.18181818,73,75,71,69,79,75.90909091,76,78,74,71,81,1.363636364,1,1.5,1,1,3,27.18181818,28,28,25.5,24,31,67.72727273,72,72,61,61,74,166.9090909,168,172,159,150,192,163.030183,0.782608696,130,77,15.75,15.25,15,534,74.4,73,76,72,72,79,76.6,76,79,76,72,80,2.2,2,2,2,2,3,27.2,28,28,26,26,28,65.6,61,72,61,61,73,161.4,163,168,154,154,168,90.125,65.25,51,58,28,27,24.5,24.2,26.45,35.2,0.38,11.08,28,31,23.4,21.7,56,63.8,14.83,38.3,30,Fair,29.76,6,1,20,13,13,21,18,149,135,172,197,77,72,97,115,162,168,152,179,3,-0.1,-2,-56350000,-2020000,-119.6715895,0.177391304,-50,-42,-11.6,-11.2,-11,0,-1.218181818,0,-1,-1,-3,0,-0.690909091,0,-1,-2,-1,1,-0.836363636,-1,-0.5,-1,-1,0,-0.018181818,0,0,-0.5,-2,3,2.127272727,11,0,0,0,1,5.509090909,5,4,5,-4,24,24.875,-7,0,-4,1.1,2.5,-29.55,-28.6,-14.45,-27.22,0,3,14,-25,5,-18,-6,-27,0
908,908,E0,12/3/2012,Newcastle,Wigan,3,0,H,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,2,3.4,3.75,2013,36,24.1,25,190250000,5280000,35,25,28,81500000,2330000,148,162.1030401,0.818181818,53.8,58,6.405,6.135,6,106,76.875,77,79,74.75,73,81,80,80.5,81.75,78.5,74,84,2.125,2,2,2,2,3,26.25,26,27.5,24.75,22,31,71.125,73,76,67.5,61,76,176.75,183,184.75,173.75,143,203,202.3045052,0.947368421,104.6,80,15.2825,14.4275,14,292,72.14285714,73,73.5,71,68,75,75.14285714,74,75,73,73,83,1.571428571,2,2,1,1,2,27.71428571,28,30,25.5,22,33,62.57142857,61,61,61,61,72,161.2857143,163,166.5,158,141,176,90.5,61.375,62,44,24,25,22.1,21.1,33,57.4,14.8,31.97,23,25,22.5,22.1,32,31.6,13.25,10.54,49,Mostly Cloudy,29.31,16,10,1,17,15,21,28,183,171,193,213,88,91,105,127,168,183,179,184,1,-0.9,-3,108750000,2950000,-40.20146511,-0.129186603,-50.8,-22,-8.8775,-8.2925,-8,-186,4.732142857,4,5.5,3.75,5,6,4.857142857,6.5,6.75,5.5,1,1,0.553571429,0,0,1,1,1,-1.464285714,-2,-2.5,-0.75,0,-2,8.553571429,12,15,6.5,0,4,15.46428571,20,18.25,15.75,2,27,29.125,18,1,0,-0.4,-1,1,25.8,1.55,21.43,2,-7,12,-20,-3,-22,-15,-5,0
909,909,E0,12/8/2012,Arsenal,West Brom,2,0,H,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,2013,36,23.8,29,293750000,8160000,29,25.7,21,83000000,2860000,149,189.7017227,0.818181818,56.72727273,38,12.225,12.075,12,150,80.1,80,80.75,79.25,78,82,82.6,82.5,83,81.25,80,89,2.6,3,3,2,2,3,26,26.5,28,23,21,31,71.9,72,76.75,69,61,78,171,182,185,147,141,198,102.6749043,0.814814815,90.54545455,90,7.625,5.875,5,165,72.83333333,73.5,75,71.5,67,76,74.08333333,73.5,76.25,71.5,68,82,1.666666667,2,2,1,1,2,29.41666667,29,31.25,27.75,26,34,69.58333333,72.5,74.25,61,61,76,176.25,182,188.25,164.5,141,203,71.5,55.375,154,54,18,20,23.6,22.3,121.35,78,65.85,56,19,23,23.6,22.5,41.35,40.3,3.73,5,39,Cloudy,30.07,6,5.5,1.5,26,24,16,21,225,178,147,234,122,99,88,124,161,174,167,177,7,-1.9,8,210750000,5300000,87.02681837,0.003367003,-33.81818182,-52,4.6,6.2,7,-15,7.266666667,6.5,5.75,7.75,11,6,8.516666667,9,6.75,9.75,12,7,0.933333333,1,1,1,1,1,-3.416666667,-2.5,-3.25,-4.75,-5,-3,2.316666667,-0.5,2.5,8,0,2,-5.25,0,-3.25,-17.5,0,-5,16.125,100,-1,-3,0,-0.2,80,37.7,62.12,51,2,-5,47,-87,23,-36,-13,-10,0
910,910,E0,12/8/2012,Aston Villa,Stoke,0,0,D,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,2013,31,24.1,19,101030000,3260000,29,27.6,16,99100000,3420000,150,205.1886363,0.888888889,63.66666667,23.5,16,16,16,219,73.9,73.5,77.75,71.5,66,79,77.7,77.5,79.75,75.25,73,85,1.6,1.5,2,1,1,3,24.8,24,27.5,23,22,28,70.7,74,75.5,67.25,61,76,179.5,177.5,190,169,134,209,135.8191505,0.833333333,128.8333333,108.5,15.2375,14.4125,14,293,73.6,73,76.75,72.25,68,78,75.3,75,76.75,73.25,73,80,1.8,2,2,1.25,1,3,27.7,27.5,29,26,24,32,70.7,74,75,63.75,61,79,176.5,180.5,185,171,141,194,53.25,84.875,72,60,18,13,25.7,23.5,38,37.28,3.2,27.83,23,24,27.5,25.6,16.2,35.65,0.64,23.68,30,Mostly Cloudy,29.83,6,8,1.3,12,14,23,12,168,140,223,192,99,70,101,104,167,196,129,161,2,-3.5,3,1930000,-160000,69.36948586,0.055555556,-65.16666667,-85,0.7625,1.5875,2,-74,0.3,0.5,1,-0.75,-2,1,2.4,2.5,3,2,0,5,-0.2,-0.5,0,-0.25,0,0,-2.9,-3.5,-1.5,-3,-2,-4,0,0,0.5,3.5,0,-3,3,-3,5,-2,-7,15,-31.625,12,-5,-11,-1.8,-2.1,21.8,1.63,2.56,4.15,-2,11,28,31,29,-3,-29,-32,0
911,911,E0,12/8/2012,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4,2013,37,24.3,16,68850000,1860000,31,25.6,22,44000000,1420000,151,12.31096149,0.8,28.4,15.5,5.2025,5.0675,5,157,73.5,73,75.5,72.25,69,78,78.5,79.5,81,75.25,73,85,1.1,1,1,1,1,2,24.5,24,27.25,23,17,31,70.1,71,73,68,61,74,160.3,159,165,155.25,148,172,74.90343869,0.88,52.1,19.5,7,7,7,171,70.625,71,72.25,68.75,66,75,73.125,72.5,76.25,69.75,68,80,1.25,1,1.25,1,1,2,28.125,27.5,30.25,25.5,24,35,68.75,72.5,74,61,61,74,176.125,175.5,189.75,166.25,141,203,68.625,90.25,47,46,31,26,25.8,24,10.8,44.65,0,41.5,34,26.7,23,22.6,5.98,29.43,0.9,10.82,39,Mostly Cloudy,30.15,6,1,0.5,22,19,32,28,194,153,210,248,99,78,109,127,154,131,128,180,6,-1.3,-6,24850000,440000,-62.59247719,-0.08,-23.7,-4,-1.7975,-1.9325,-2,-14,2.875,2,3.25,3.5,3,3,5.375,7,4.75,5.5,5,5,-0.15,0,-0.25,0,0,0,-3.625,-3.5,-3,-2.5,-7,-4,1.35,-1.5,-1,7,0,0,-15.825,-16.5,-24.75,-11,7,-31,-21.625,1,-3,-0.7,2.8,1.4,4.82,15.22,-0.9,30.68,3,4,41,-38,21,-18,23,-52,0
912,912,E0,12/8/2012,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,2013,31,25.4,18,127000000,4100000,31,25.3,22,408500000,13180000,152,163.8483648,0.818181818,130.2727273,78,17.125,16.375,16,535,72.66666667,72,72.75,71.25,69,79,77.33333333,77,78.75,76,72,83,1.833333333,2,2,1.25,1,3,25.5,27,28,23.75,20,28,66.33333333,65,71.25,61,61,74,165.1666667,158.5,166.75,154,154,198,190.5475135,0.727272727,109.2727273,51,15.075,15.025,15,287,80.27272727,80,82,78.5,74,87,82.63636364,82,84,80.5,77,90,2.636363636,3,3,2,1,4,26.81818182,26,29,24,22,35,68.45454545,69,73,64,61,74,170.6363636,168,186,160,139,194,69.125,73.5,58,179,28,31,23.4,21.7,56,63.8,14.83,38.3,30,30,21.7,20.4,120,142.5,25.45,109.7,28,Mostly Cloudy,29.93,16,20,13.8,14,28,21,17,149,215,208,187,82,124,120,113,179,173,193,189,0,0.1,-4,-281500000,-9080000,-26.69914876,0.090909091,21,27,2.05,1.35,1,248,-7.606060606,-8,-9.25,-7.25,-5,-8,-5.303030303,-5,-5.25,-4.5,-5,-7,-0.803030303,-1,-1,-0.75,0,-1,-1.318181818,1,-1,-0.25,-2,-7,-2.121212121,-4,-1.75,-3,0,0,-5.46969697,-9.5,-19.25,-6,15,4,-4.375,-121,-2,1,1.7,1.3,-64,-78.7,-10.62,-71.4,-14,4,-66,21,-42,7,6,4,0
