Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2011-02-02,Bolton,Wolves,1.0,0.0,H,0.0,0.0,D,P Walton,13.0,11.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,2011,34,25.4,18,93400000.0,2750000.0,42,23.7,23,76800000.0,1830000.0,240,147.83398097692077,0.7826086956521741,144.45454545454547,124.0,23.425,22.475,22,351,75.54545454545455,75.0,77.5,74.0,71,80,79.54545454545455,79.0,81.0,78.5,73,85,1.5454545454545454,1.0,2.0,1.0,1,3,29.63636363636364,30.0,30.5,28.5,24,35,70.18181818181819,73.0,75.0,65.0,61,78,169.1818181818182,168.0,177.5,166.5,141,192,49.42388492345014,0.6956521739130435,58.90909090909091,49.0,3.575,2.525,2,186,72.2,73.0,73.0,71.0,65,78,78.2,78.0,79.75,77.0,71,84,1.5,1.0,2.0,1.0,1,3,24.4,24.0,25.0,24.0,22,27,71.4,73.0,73.75,69.75,61,77,177.1,176.0,186.5,169.5,159,198,65.375,78.0,56,38,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,43.0,Fair,43.0,29.87,6.0,0.75,5.0
E0,2011-02-02,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,11.0,4.0,9.0,3.0,14.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,2011,34,27.5,27,111950000.0,3290000.0,38,23.7,17,95650000.0,2520000.0,242,144.9482482412916,0.88,124.15384615384615,109.0,7.45,7.15,7,365,78.25,78.0,80.0,76.75,75,82,82.08333333333333,82.0,84.0,80.75,78,86,2.0,2.0,3.0,1.0,1,3,29.91666666666667,29.5,31.5,27.75,22,37,70.83333333333333,72.0,73.75,69.0,61,77,172.0,168.0,185.5,158.5,150,203,107.60825808143872,0.9629629629629628,49.46153846153846,43.0,5.54,5.18,5,133,72.0909090909091,73.0,73.0,70.0,69,76,77.18181818181819,76.0,79.0,75.5,72,82,1.4545454545454546,1.0,2.0,1.0,1,2,25.818181818181817,26.0,28.0,23.0,19,35,71.54545454545455,72.0,74.0,70.5,61,76,172.27272727272728,172.0,183.0,164.5,154,190,51.375,70.125,58,54,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,38.0,Light Drizzle,38.0,30.47,14.0,3.0,4.8
E0,2011-02-02,Liverpool,Stoke,2.0,0.0,H,0.0,0.0,D,A Taylor,13.0,6.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0,2011,42,23.5,25,365500000.0,8700000.0,33,27.0,20,96400000.0,2920000.0,243,137.02992243539134,0.7826086956521741,99.36363636363636,64.0,1.6,1.2,1,366,79.6,80.5,84.25,79.25,68,86,84.3,85.0,86.0,82.0,78,91,2.2,2.0,3.0,1.25,1,4,25.6,26.0,28.5,25.0,18,30,73.7,74.0,75.0,72.0,72,76,180.1,176.5,191.25,170.0,157,203,80.41453023626929,0.64,77.63636363636364,79.0,19.075,19.025,19,144,73.18181818181819,72.0,74.5,71.5,68,80,77.72727272727273,77.0,80.0,76.0,71,85,1.5454545454545454,2.0,2.0,1.0,1,2,28.09090909090909,28.0,30.5,25.5,22,33,72.0909090909091,73.0,74.5,72.0,61,76,171.0,170.0,183.0,157.5,150,194,58.0,82.125,135,47,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,47.0,Mostly Cloudy,47.0,30.08,15.0,7.45,1.0
E0,2011-02-05,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,H,L Mason,10.0,13.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,2011,39,25.1,20,207750000.0,5330000.0,34,27.5,27,111950000.0,3290000.0,250,151.49621285316928,0.9629629629629628,120.0,154.0,2.45,2.15,2,207,78.9090909090909,80.0,82.0,77.0,71,83,83.0909090909091,84.0,84.5,82.0,77,87,1.818181818181818,2.0,2.0,1.5,1,3,27.54545454545455,26.0,30.5,23.5,20,39,68.45454545454545,69.0,74.0,61.0,61,76,174.0,170.0,199.5,154.5,141,212,145.79440208744543,0.8461538461538461,120.30769230769229,110.0,12.0,12.0,12,367,78.0,77.0,80.0,76.5,75,82,81.54545454545455,81.0,83.5,79.5,78,86,2.0,2.0,2.5,1.5,1,3,29.181818181818183,29.0,30.5,27.5,22,37,70.0909090909091,72.0,72.5,69.0,61,77,170.63636363636363,168.0,184.0,158.0,150,203,40.5,46.25,83,58,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,54.0,Mostly Cloudy / Windy,54.0,29.48,6.0,5.6,3.0
E0,2011-02-05,Everton,Blackpool,5.0,3.0,H,1.0,1.0,D,K Friend,23.0,11.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0,2011,32,23.9,21,178530000.0,5580000.0,45,24.3,23,38100000.0,886000.0,249,148.35080692254596,0.8571428571428571,109.30769230769229,113.0,18.0,18.0,18,210,78.84615384615384,80.0,81.0,77.0,73,82,83.07692307692308,84.0,86.0,80.0,77,87,2.0,2.0,2.0,2.0,1,3,27.23076923076923,28.0,31.0,25.0,19,33,69.38461538461539,73.0,75.0,61.0,61,76,172.15384615384616,174.0,190.0,159.0,141,194,18.146136247005813,0.64,28.07692307692308,22.0,1.36,1.12,1,106,71.375,71.5,72.5,70.0,66,76,75.5,76.0,78.0,73.75,70,79,1.25,1.0,1.0,1.0,1,3,26.375,25.5,28.5,23.5,21,35,68.125,70.0,73.25,61.0,61,75,171.25,173.0,186.25,158.75,146,194,50.5,78.625,58,14,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,46.0,Mostly Cloudy,46.0,29.72,2.0,2.6,0.5
E0,2011-02-05,Man City,West Brom,3.0,0.0,H,3.0,0.0,H,M Atkinson,13.0,17.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,1.4,4.5,8.5,2011,45,23.4,27,382530000.0,8500000.0,37,24.3,24,85030000.0,2300000.0,248,141.50346602884355,0.6666666666666666,87.07692307692308,110.0,1.0,1.0,1,165,81.27272727272727,82.0,83.0,79.5,77,85,86.63636363636364,87.0,87.5,85.5,84,90,2.4545454545454546,2.0,3.0,2.0,2,3,25.0,24.0,27.0,23.5,21,29,71.63636363636364,72.0,75.0,70.5,61,76,174.36363636363637,174.0,185.0,168.0,148,198,48.89015787754915,0.8461538461538461,63.769230769230774,57.0,16.27,16.09,16,149,72.07692307692308,73.0,74.0,69.0,65,77,78.38461538461539,78.0,80.0,77.0,70,85,1.2307692307692308,1.0,1.0,1.0,1,2,25.84615384615385,27.0,28.0,24.0,21,30,66.61538461538461,61.0,73.0,61.0,61,75,167.69230769230768,163.0,174.0,159.0,146,203,70.0,57.25,174,37,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,52.0,Mostly Cloudy / Windy,52.0,29.46,6.0,7.34,1.6642857142857144
E0,2011-02-05,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,A,P Dowd,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0,5.0,4.0,1.67,2011,38,23.7,17,95650000.0,2520000.0,34,23.4,27,304380000.0,8950000.0,247,108.45441192759256,0.8461538461538461,46.45454545454545,31.0,6.525,6.175,6,134,73.5,73.0,74.5,73.0,70,76,78.6,79.0,80.5,76.5,72,84,1.7,2.0,2.0,1.25,1,2,28.0,27.5,29.5,24.5,23,35,69.2,72.0,73.5,63.0,61,76,172.8,170.0,183.0,168.0,154,190,138.46563604624978,0.8333333333333334,62.54545454545455,65.0,5.825,5.275,5,143,79.36363636363636,81.0,81.5,77.0,69,86,86.54545454545455,86.0,87.5,85.0,84,90,2.4545454545454546,3.0,3.0,2.0,1,4,24.09090909090909,24.0,26.5,22.0,18,29,71.72727272727273,73.0,74.0,69.0,67,77,164.0,161.0,168.0,155.5,143,196,74.125,72.875,54,124,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,51.0,Cloudy,51.0,29.41,7.0,4.8,5.0
E0,2011-02-05,Stoke,Sunderland,3.0,2.0,H,1.0,1.0,D,L Probert,18.0,11.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75,2011,33,27.0,20,96400000.0,2920000.0,39,23.7,20,137330000.0,3520000.0,244,81.11018241018235,0.6956521739130435,90.9090909090909,83.0,21.5,20.5,20,188,74.27272727272727,74.0,77.5,72.0,68,80,78.45454545454545,80.0,81.0,76.0,71,85,1.7272727272727273,2.0,2.0,1.5,1,2,27.272727272727273,27.0,29.0,25.0,22,33,70.9090909090909,72.0,74.5,70.5,61,76,169.1818181818182,168.0,180.5,157.5,141,194,110.19645599167332,0.7692307692307693,88.0,82.0,22.15,22.05,22,240,75.8888888888889,75.0,78.0,72.0,72,85,81.22222222222223,81.0,83.0,80.0,75,89,1.8888888888888888,2.0,2.0,1.0,1,4,25.555555555555557,25.0,27.0,24.0,20,31,69.0,72.0,73.0,61.0,61,76,175.33333333333337,176.0,183.0,163.0,148,209,48.125,50.625,47,61,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,48.0,Partly Cloudy / Windy,48.0,29.62,6.0,1.0,2.5
E0,2011-02-05,Tottenham,Bolton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,2011,38,24.7,21,296000000.0,7790000.0,34,25.4,18,93400000.0,2750000.0,246,137.13400739339826,0.7619047619047619,104.8181818181818,116.0,29.8,28.6,28,180,79.54545454545455,79.0,81.0,78.0,76,84,82.81818181818181,82.0,84.5,80.5,79,90,2.4545454545454546,3.0,3.0,2.0,1,4,26.90909090909091,27.0,28.0,25.5,23,32,69.54545454545455,69.0,74.0,66.0,61,79,167.1818181818182,165.0,174.0,158.0,143,194,148.83398097692077,1.0,145.45454545454547,125.0,24.425,23.475,23,352,75.41666666666667,75.5,76.25,74.5,71,80,80.08333333333333,80.0,82.25,78.75,73,85,1.5833333333333333,1.5,2.0,1.0,1,3,27.75,29.5,30.0,24.0,20,35,70.33333333333333,73.5,74.0,67.0,61,78,168.75,168.0,176.75,167.25,141,192,64.625,91.875,91,56,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,52.0,Mostly Cloudy / Windy,52.0,29.92,6.0,8.45,0.75
E0,2011-02-05,Wigan,Blackburn,4.0,3.0,H,1.0,1.0,D,M Dean,11.0,9.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,2.5,3.25,2.9,2011,35,24.0,24,72100000.0,2060000.0,37,25.1,29,95100000.0,2570000.0,245,146.94810874950852,0.7368421052631579,46.63636363636363,27.0,4.6,4.2,4,119,71.54545454545455,71.0,72.5,70.5,69,77,78.0,79.0,80.5,74.5,72,84,1.0,1.0,1.0,1.0,1,1,24.0,24.0,27.0,21.0,19,30,67.0909090909091,69.0,72.5,61.0,61,74,164.0909090909091,159.0,170.5,152.0,148,194,141.6455378277117,0.8148148148148148,100.63636363636364,107.0,37.6,37.2,37,189,75.2,75.0,77.75,73.25,72,78,79.5,80.0,81.75,78.25,73,83,1.6,1.5,2.0,1.0,1,3,28.1,29.5,31.75,25.25,20,34,70.8,72.0,73.0,69.0,61,77,177.8,180.5,195.25,163.5,143,203,85.875,80.5,40,50,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,46.0,Mostly Cloudy,46.0,29.72,2.0,0.65,0.5
E0,2011-02-05,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,M Oliver,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,8.5,4.5,1.4,2011,42,23.7,23,76800000.0,1830000.0,43,24.1,29,384150000.0,8930000.0,251,50.28102778059298,0.8571428571428571,44.5,35.5,4.4175,3.4725,3,126,72.6,73.0,73.0,71.5,68,77,79.1,78.5,80.5,77.25,76,84,1.4,1.0,2.0,1.0,1,2,24.5,24.0,25.75,23.25,22,27,71.8,73.0,74.75,69.75,61,77,178.4,180.5,187.0,170.0,159,198,129.81959362529145,0.7272727272727273,85.8,92.5,8.7425,8.2475,8,150,81.72727272727273,82.0,83.5,79.0,76,88,86.81818181818181,87.0,88.5,85.5,83,91,2.727272727272727,3.0,3.5,2.0,1,4,27.272727272727273,28.0,29.0,23.0,19,39,70.9090909090909,73.0,74.0,68.5,61,78,172.72727272727272,174.0,181.0,165.5,152,196,76.625,62.25,38,153,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,54.0,Light Drizzle,54.0,29.51,27.0,5.0,14.0
E0,2011-02-06,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,D,A Marriner,14.0,7.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,2011,33,24.5,22,446150000.0,13520000.0,42,23.5,25,365500000.0,8700000.0,253,138.6312632777849,0.88,115.36363636363636,129.0,5.05,2.35,1,208,84.5,85.0,86.0,82.25,81,88,87.8,88.5,89.75,86.25,84,91,3.2,4.0,4.0,2.25,1,5,28.2,28.0,30.5,26.25,23,32,71.5,72.5,74.0,72.0,61,74,182.8,188.5,193.0,174.75,148,201,137.75719516266406,0.7272727272727273,115.27272727272728,75.0,13.875000000000002,12.625,12,369,80.33333333333333,81.0,82.0,80.0,70,86,84.44444444444444,85.0,86.0,84.0,78,91,2.333333333333333,2.0,3.0,2.0,1,4,27.0,27.0,30.0,25.0,20,32,73.33333333333333,73.0,75.0,72.0,72,75,175.88888888888889,170.0,179.0,168.0,168,203,53.125,61.5,190,135,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,50.0,Mostly Cloudy,50.0,30.04,6.0,9.9,7.45
E0,2011-02-06,West Ham,Birmingham,0.0,1.0,A,0.0,0.0,D,C Foy,16.0,9.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,3.75,2011,39,25.1,23,158950000.0,4080000.0,34,25.8,18,102900000.0,3030000.0,252,142.38471460906229,0.7619047619047619,84.7,86.5,17.4725,17.1575,17,165,75.8,76.0,78.0,73.5,72,80,80.6,81.0,82.0,79.25,75,84,2.1,2.0,2.0,2.0,1,3,28.5,29.5,30.0,29.0,23,31,68.0,70.5,73.75,61.0,61,74,175.0,170.0,182.75,163.5,152,205,83.20082054821178,0.9565217391304348,101.5,88.5,2.6075,2.2025,2,368,76.55555555555556,76.0,78.0,76.0,74,80,80.66666666666667,80.0,83.0,79.0,78,85,2.4444444444444446,2.0,3.0,2.0,2,3,27.777777777777782,27.0,32.0,25.0,23,33,70.33333333333333,72.0,74.0,69.0,61,80,171.88888888888889,172.0,176.0,161.0,137,212,62.25,90.375,55,35,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,50.0,Mostly Cloudy,50.0,30.04,6.0,1.7,0.6
E0,2011-02-12,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,2011,34,23.4,27,304380000.0,8950000.0,42,23.7,23,76800000.0,1830000.0,255,139.21563604624978,0.75,64.3,72.0,6.945,6.315,6,144,77.9,79.5,81.75,75.25,69,86,86.3,86.0,86.75,85.0,85,90,2.2,2.0,3.0,1.25,1,4,22.8,22.5,24.0,20.25,18,29,71.7,70.5,75.25,69.0,67,77,165.7,162.0,180.0,153.75,143,196,51.28102778059298,1.0,45.5,36.5,5.4175,4.4725,4,127,72.55555555555556,73.0,73.0,71.0,68,77,79.1111111111111,78.0,81.0,77.0,76,84,1.4444444444444444,1.0,2.0,1.0,1,2,24.66666666666667,24.0,26.0,24.0,22,27,71.22222222222223,73.0,74.0,69.0,61,77,177.44444444444446,176.0,187.0,168.0,159,198,52.5,39.5,124,38,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,48.0,Mostly Cloudy,48.0,29.74,2.0,5.0,5.0
E0,2011-02-12,Birmingham,Stoke,1.0,0.0,H,0.0,0.0,D,M Halsey,10.0,15.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.9,2011,34,25.8,18,102900000.0,3030000.0,33,27.0,20,96400000.0,2920000.0,259,84.07038576560308,0.8695652173913043,100.75,86.5,3.7425,3.2475,3,371,76.33333333333333,76.0,78.0,74.0,74,80,80.77777777777777,80.0,83.0,79.0,78,85,2.2222222222222223,2.0,3.0,2.0,1,3,27.33333333333333,27.0,29.0,25.0,23,33,69.55555555555556,72.0,74.0,61.0,61,80,172.22222222222226,172.0,176.0,161.0,154,212,81.80583458409541,0.6956521739130435,74.08333333333333,71.0,11.825,11.275,11,190,74.6,74.0,77.25,72.0,71,80,79.0,79.0,80.75,76.25,75,85,1.6,2.0,2.0,1.0,1,2,26.8,26.5,29.5,25.0,22,33,73.4,74.0,75.0,72.0,69,76,172.2,170.0,183.75,164.25,150,194,93.875,68.0,35,47,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,46.0,Mostly Cloudy,46.0,29.45,4.0,0.6,1.0
E0,2011-02-12,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,D,S Attwell,4.0,12.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2011,37,25.1,29,95100000.0,2570000.0,38,23.7,17,95650000.0,2520000.0,260,142.49169167386557,0.8461538461538461,100.53846153846152,108.0,29.81,29.27,29,200,75.08333333333333,75.0,77.25,72.75,72,78,79.08333333333333,80.0,81.25,77.75,73,83,1.6666666666666667,2.0,2.0,1.0,1,3,27.66666666666667,29.0,31.0,24.25,20,34,70.58333333333333,70.5,73.25,69.0,61,77,172.75,172.0,187.0,161.5,143,201,109.3774888506695,0.9230769230769232,44.153846153846146,32.0,7.36,7.12,7,135,72.33333333333333,73.0,73.5,69.75,68,76,77.91666666666667,78.5,79.5,75.75,72,84,1.5,1.5,2.0,1.0,1,2,25.91666666666667,25.0,28.0,23.75,19,35,68.83333333333333,72.0,73.25,61.0,61,76,171.41666666666666,168.0,183.0,165.75,154,190,92.25,68.5,50,54,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,37.0,Mostly Cloudy,37.0,29.58,2.0,0.5,4.8
E0,2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,7.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,3.25,3.4,2.2,2011,45,24.3,23,38100000.0,886000.0,39,25.1,20,207750000.0,5330000.0,258,18.786136247005814,0.64,28.0,20.5,2.165,2.055,2,107,71.33333333333333,71.0,72.0,70.0,66,76,76.0,76.0,78.0,74.0,72,79,1.2222222222222223,1.0,1.0,1.0,1,3,26.444444444444446,27.0,28.0,24.0,21,35,68.77777777777777,73.0,74.0,61.0,61,75,169.11111111111111,163.0,185.0,154.0,146,194,152.26544362240006,0.7692307692307693,108.5,142.0,1.165,1.055,1,208,78.44444444444444,80.0,82.0,76.0,71,83,83.33333333333333,84.0,85.0,81.0,77,87,2.1111111111111107,2.0,2.0,2.0,1,3,27.222222222222218,26.0,30.0,24.0,20,39,68.44444444444444,69.0,74.0,61.0,61,74,173.22222222222226,168.0,194.0,161.0,141,212,80.125,58.0,14,83,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,46.0,Cloudy,46.0,29.79,12.0,0.5,5.6
E0,2011-02-12,Liverpool,Wigan,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.36,4.75,9.0,2011,42,23.5,25,365500000.0,8700000.0,35,24.0,24,72100000.0,2060000.0,257,138.5190999245688,0.7619047619047619,111.1,71.0,1.27,1.09,1,370,80.42857142857143,81.0,83.5,80.0,70,85,84.14285714285714,85.0,85.5,84.5,78,86,2.2857142857142856,3.0,3.0,1.5,1,3,26.42857142857143,27.0,28.0,25.0,20,32,73.57142857142857,74.0,74.5,72.5,72,75,180.14285714285714,170.0,191.0,169.0,168,203,147.85719965859943,0.9090909090909092,40.4,25.5,5.54,5.18,5,97,71.9090909090909,71.0,73.0,70.5,69,77,78.36363636363636,79.0,80.5,76.0,72,84,1.0909090909090908,1.0,1.0,1.0,1,2,23.818181818181817,24.0,27.0,21.0,19,29,66.0909090909091,61.0,72.5,61.0,61,74,163.9090909090909,159.0,170.5,152.0,148,194,43.25,88.125,135,40,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,45.0,Mostly Cloudy,45.0,29.79,6.0,7.45,0.65
E0,2011-02-12,Man United,Man City,2.0,1.0,H,1.0,0.0,H,A Marriner,11.0,13.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0,2011,43,24.1,29,384150000.0,8930000.0,45,23.4,27,382530000.0,8500000.0,254,130.6529269586248,0.8333333333333334,106.27272727272728,113.0,21.95,20.65,20,151,82.33333333333333,82.0,83.25,81.75,76,88,87.41666666666669,87.5,89.0,86.0,83,91,3.083333333333333,3.0,4.0,2.75,2,4,29.58333333333333,28.5,35.25,25.5,20,39,71.0,72.5,74.5,68.5,61,78,174.08333333333337,175.0,183.5,163.0,152,196,142.34961987499736,0.8461538461538461,89.27272727272727,111.0,2.975,2.325,2,166,81.1,81.0,82.0,79.25,78,85,86.2,85.5,87.0,85.0,84,90,2.3,2.0,3.0,2.0,1,3,25.1,24.0,26.5,24.0,22,29,70.1,72.0,74.0,67.5,61,76,173.3,178.5,183.0,168.0,148,187,47.5,59.5,153,174,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,46.0,Mostly Cloudy,46.0,29.52,3.0,14.0,7.34
E0,2011-02-12,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,M Jones,16.0,11.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,2.75,3.25,2.6,2011,39,23.7,20,137330000.0,3520000.0,38,24.7,21,296000000.0,7790000.0,261,111.11953291475024,0.9230769230769232,68.3,69.5,23.135,23.045,23,153,75.0,74.0,78.0,72.0,72,78,80.8888888888889,82.0,83.0,81.0,75,84,1.8888888888888888,2.0,2.0,2.0,1,3,25.777777777777782,27.0,27.0,25.0,20,30,69.55555555555556,72.0,73.0,66.0,61,76,173.88888888888889,174.0,183.0,161.0,148,209,137.86128012067098,0.7272727272727273,94.6,109.5,6.3075,4.1025,3,181,79.2,79.5,80.0,78.0,76,82,82.4,82.5,83.75,81.0,79,86,2.4,2.5,3.0,2.0,1,3,26.1,26.5,27.75,24.25,21,32,70.3,72.5,74.0,67.0,61,76,169.3,168.5,179.25,160.5,143,194,67.125,70.625,61,91,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,44.0,Mostly Cloudy,44.0,29.49,8.0,2.5,8.45
E0,2011-02-12,West Brom,West Ham,3.0,3.0,D,3.0,0.0,H,L Mason,15.0,18.0,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0,1.91,3.6,4.0,2011,37,24.3,24,85030000.0,2300000.0,39,25.1,23,158950000.0,4080000.0,256,49.690157877549154,0.8,60.18181818181818,58.0,14.45,14.15,14,150,72.27272727272727,72.0,74.5,70.0,68,77,78.0,78.0,80.5,76.0,70,84,1.0909090909090908,1.0,1.0,1.0,1,2,25.90909090909091,27.0,27.5,23.5,22,30,68.36363636363636,69.0,74.0,61.0,61,75,172.27272727272728,174.0,176.0,161.0,148,203,143.05138127572894,0.6666666666666666,97.45454545454544,97.0,10.2,9.4,9,209,75.7,75.0,77.75,73.25,72,83,80.2,79.5,81.0,78.25,75,87,2.1,2.0,2.0,2.0,1,3,28.6,29.0,30.0,29.0,23,32,65.2,61.0,69.0,61.0,61,74,169.5,166.5,175.0,161.5,148,205,54.25,53.875,37,55,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,46.0,Mostly Cloudy,46.0,29.45,4.0,1.6642857142857144,1.7
