Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2010,10,Sunderland,Chelsea,60.598751843969225,0.8695652173913043,68.0,57.5,4.227499999999999,2.7425,2,177,75.33333333333333,76.5,77.0,74.5,65,80,80.58333333333333,80.0,84.0,77.75,75,87,1.9166666666666667,2.0,3.0,1.0,1,3,24.25,24.5,25.25,24.0,19,28,68.83333333333333,72.0,74.5,61.0,61,77,173.66666666666666,168.5,192.0,158.5,137,203,89.70384518862777,0.72,62.166666666666664,64.5,12.7425,12.2475,12,118,83.36363636363636,83.0,85.5,82.0,79,87,87.36363636363636,88.0,89.5,85.5,84,90,3.090909090909091,4.0,4.0,2.5,1,4,28.09090909090909,28.0,31.0,26.0,23,32,70.18181818181819,72.0,73.5,69.0,61,74,177.1818181818182,176.0,188.5,163.0,161,201
2010,11,Wigan Athletic,Wolverhampton Wanderers,94.56373703591092,1.0,50.81818181818182,45.0,2.0,2.0,2,112,74.83333333333333,75.5,77.0,73.75,69,78,79.08333333333333,78.5,80.5,77.75,75,83,2.3333333333333335,2.0,3.0,2.0,1,3,27.416666666666668,28.0,29.0,25.5,23,32,68.16666666666667,70.5,74.25,61.0,61,75,169.08333333333334,163.0,176.0,162.5,159,192,0.8461538461538461,0.8461538461538461,5.090909090909091,2.0,2.0,2.0,2,19,70.3,70.0,73.25,70.0,64,75,77.1,76.5,80.25,74.25,71,83,2.6,3.0,3.0,2.25,1,3,24.9,23.5,26.0,22.25,21,33,71.8,72.0,74.0,72.0,61,77,169.3,170.0,178.25,156.25,148,194
2010,12,Hull City,Tottenham Hotspur,31.666925200403462,0.8888888888888888,44.0,28.0,2.0,2.0,2,111,72.44444444444444,72.0,73.0,71.0,69,76,76.22222222222223,77.0,78.0,74.0,74,80,2.2222222222222223,2.0,3.0,2.0,1,3,28.0,27.0,29.0,26.0,26,33,71.88888888888889,74.0,75.0,69.0,61,77,177.0,170.0,194.0,163.0,154,203,89.22293390548268,0.7619047619047619,50.54545454545455,53.0,3.2750000000000004,2.425,2,91,78.81818181818181,79.0,80.0,77.0,76,82,84.9090909090909,84.0,86.0,84.0,82,90,2.727272727272727,3.0,3.0,2.0,2,4,25.181818181818183,24.0,27.0,22.5,22,35,70.9090909090909,73.0,74.5,67.5,61,79,167.0909090909091,161.0,175.0,158.0,143,207
2010,13,Burnley,Manchester United,0.88,0.88,21.333333333333332,10.0,1.0825,1.0275,1,96,72.75,73.5,75.0,71.75,67,76,76.5,75.5,77.5,75.0,71,84,2.5,2.5,3.0,2.0,2,3,29.083333333333332,29.5,33.25,25.5,22,37,67.66666666666667,70.5,73.0,61.0,61,75,164.08333333333334,168.0,172.0,156.25,143,176,85.48199530446664,0.5833333333333334,68.66666666666667,71.0,8.732499999999998,7.577500000000001,7,150,80.9090909090909,80.0,84.0,77.5,76,87,85.63636363636364,86.0,87.5,85.0,78,91,3.1818181818181817,3.0,3.5,3.0,1,5,27.181818181818183,28.0,29.0,24.5,21,35,68.81818181818181,69.0,73.5,64.5,61,74,165.45454545454547,168.0,172.0,158.5,152,176
2010,14,Birmingham City,Portsmouth,31.8305035544166,0.88,42.666666666666664,33.5,1.0825,1.0275,1,236,73.91666666666667,75.5,77.25,69.0,64,84,80.83333333333333,81.0,85.0,77.75,72,86,2.5833333333333335,3.0,3.0,2.0,2,3,25.916666666666668,26.0,27.25,23.5,22,31,67.66666666666667,69.5,73.0,61.0,61,75,167.83333333333334,167.5,178.25,159.25,141,190,88.0435541414259,0.88,47.666666666666664,45.5,1.0825,1.0275,1,113,73.7,74.5,76.75,72.5,62,79,79.1,78.5,79.75,78.0,76,84,2.4,2.0,3.0,2.0,2,3,28.8,29.0,30.75,27.0,21,38,71.1,73.5,74.0,69.75,61,77,177.9,181.0,190.25,165.0,148,207
2010,15,Liverpool,Stoke City,88.66687459078759,0.8,74.25,62.0,2.0725,1.3575,1,237,81.76923076923077,83.0,85.0,80.0,71,88,86.0,86.0,88.0,84.0,82,91,2.8461538461538463,3.0,3.0,2.0,1,4,26.23076923076923,27.0,29.0,25.0,18,31,70.07692307692308,72.0,74.0,67.0,61,75,174.69230769230768,172.0,185.0,168.0,141,203,31.091059423668124,0.7692307692307693,43.5,33.5,6.4025,5.467499999999999,5,104,73.33333333333333,74.0,75.0,72.0,67,77,77.0,78.0,80.0,75.0,70,80,2.6666666666666665,3.0,3.0,2.0,2,3,28.444444444444443,30.0,31.0,27.0,21,33,70.88888888888889,73.0,74.0,72.0,61,77,168.55555555555554,163.0,185.0,157.0,141,196
2010,16,Hull City,Bolton Wanderers,32.359232892711155,0.6923076923076923,56.4,47.0,1.135,1.045,1,112,72.7,72.5,75.0,70.25,69,76,76.3,77.0,78.0,74.0,71,81,2.2,2.0,2.75,2.0,1,3,27.6,27.5,29.0,26.0,24,32,71.6,73.5,75.0,68.25,61,77,175.1,172.0,193.5,155.25,148,203,95.29828612257603,0.9523809523809523,109.8,92.5,2.6075,2.2025,2,278,75.72727272727273,77.0,77.0,75.5,68,80,79.27272727272727,80.0,81.0,78.0,69,84,2.6363636363636362,3.0,3.0,2.5,1,3,28.363636363636363,29.0,31.0,27.0,21,34,71.27272727272727,73.0,74.0,70.5,61,78,170.72727272727272,172.0,179.0,165.5,137,192
2010,17,Manchester City,Wolverhampton Wanderers,93.0798011650185,0.9166666666666666,71.46153846153847,82.0,3.7,1.9,1,109,80.84615384615384,82.0,84.0,78.0,74,85,84.61538461538461,85.0,87.0,84.0,75,90,2.6153846153846154,3.0,3.0,2.0,1,4,27.076923076923077,28.0,29.0,25.0,21,33,69.38461538461539,69.0,73.0,68.0,61,76,166.53846153846155,165.0,183.0,150.0,128,212,1.7032967032967032,0.8571428571428571,12.923076923076923,3.0,1.1800000000000002,1.06,1,73,69.81818181818181,70.0,72.5,67.5,64,75,77.36363636363636,77.0,80.5,74.5,71,83,2.5454545454545454,3.0,3.0,2.0,1,3,24.363636363636363,23.0,26.0,21.5,19,33,70.81818181818181,72.0,74.0,70.0,61,77,169.1818181818182,168.0,177.5,158.5,148,194
2010,18,Sunderland,Blackburn Rovers,61.43208517730256,0.8333333333333334,76.6,73.0,4.8225,3.6075,3,178,75.8,76.0,77.0,75.0,72,80,81.1,81.0,84.0,78.25,76,87,2.0,2.0,3.0,1.0,1,3,25.2,25.0,26.0,24.0,21,29,68.7,70.0,75.25,61.0,61,77,176.2,168.5,196.0,159.5,154,203,93.28014687405992,0.782608695652174,56.1,69.0,2.2025,2.0675,2,109,74.44444444444444,75.0,77.0,73.0,68,78,78.11111111111111,80.0,81.0,76.0,69,82,2.3333333333333335,3.0,3.0,2.0,1,3,28.444444444444443,28.0,30.0,27.0,25,31,69.77777777777777,72.0,72.0,69.0,61,76,175.11111111111111,172.0,198.0,165.0,137,203
2010,19,Birmingham City,Stoke City,32.613112250068774,0.782608695652174,44.45454545454545,35.0,1.075,1.025,1,238,74.72727272727273,76.0,77.5,72.0,65,84,81.72727272727273,83.0,85.0,78.5,77,86,2.6363636363636362,3.0,3.0,2.0,2,3,27.727272727272727,27.0,30.5,26.0,22,35,67.45454545454545,67.0,72.5,61.0,61,75,162.8181818181818,163.0,173.0,154.0,137,185,31.979948312557013,0.8888888888888888,51.0,52.0,23.000000000000004,23.0,23,105,73.4,74.0,74.75,72.25,67,77,77.1,78.0,80.0,75.0,70,80,2.6,3.0,3.0,2.0,2,3,28.5,29.5,31.0,27.0,21,33,71.3,73.0,74.75,72.0,61,77,168.9,165.5,181.75,158.0,141,196
2010,20,Wigan Athletic,Manchester United,95.43330225330222,0.8695652173913043,38.25,34.0,1.0,1.0,1,99,74.45454545454545,75.0,76.5,73.5,69,77,79.0909090909091,78.0,81.0,77.5,75,83,2.272727272727273,2.0,3.0,2.0,1,3,26.545454545454547,27.0,28.5,24.0,22,32,68.0909090909091,72.0,74.5,61.0,61,75,170.8181818181818,163.0,176.0,163.0,159,192,86.06532863779996,0.5833333333333334,69.33333333333333,66.0,34.0825,34.027499999999996,34,151,81.25,81.0,84.25,77.0,76,88,85.91666666666667,86.0,87.25,84.0,78,91,2.9166666666666665,3.0,3.25,2.75,1,5,26.25,26.5,28.25,22.75,21,34,68.75,69.0,74.0,65.5,61,74,167.41666666666666,168.0,174.5,162.5,146,185
2010,21,Arsenal,Portsmouth,90.16469172487072,0.7272727272727273,35.0,33.5,2.3375,2.1125000000000003,2,77,80.18181818181819,81.0,83.0,78.0,74,85,86.0909090909091,86.0,87.0,84.0,83,91,2.5454545454545454,3.0,3.0,2.0,1,4,25.272727272727273,25.0,29.5,22.0,18,32,68.45454545454545,72.0,73.5,61.0,61,75,165.0,168.0,181.0,151.0,137,190,88.88970798757974,0.8461538461538461,56.3,49.0,2.2025,2.0675,2,114,73.0,74.0,75.0,72.0,62,79,79.66666666666667,79.0,82.0,78.0,76,84,2.5555555555555554,3.0,3.0,2.0,2,3,28.444444444444443,28.0,30.0,27.0,21,38,72.44444444444444,74.0,74.0,72.0,61,78,175.88888888888889,181.0,185.0,165.0,148,203
2010,22,West Ham United,Tottenham Hotspur,95.33883863318634,0.88,58.36363636363637,60.0,1.75,1.25,1,119,76.81818181818181,75.0,81.0,74.5,70,83,81.72727272727273,82.0,83.5,79.5,78,87,2.6363636363636362,3.0,3.0,2.0,1,4,25.181818181818183,25.0,28.5,22.5,19,30,68.27272727272727,69.0,73.5,61.0,61,76,176.72727272727272,168.0,195.0,162.0,152,205,90.09249912287397,0.8695652173913043,52.63636363636363,54.0,1.15,1.05,1,99,79.0,79.0,80.0,77.5,77,82,84.36363636363636,84.0,84.5,83.0,82,90,2.8181818181818183,3.0,3.0,2.5,2,4,25.545454545454547,24.0,28.0,22.5,22,35,71.0,73.0,74.5,67.5,61,79,170.9090909090909,165.0,185.0,158.0,143,207
2010,23,Burnley,Everton,1.88,1.0,24.272727272727273,13.0,3.0000000000000004,3.0,3,97,72.45454545454545,73.0,75.0,71.5,67,75,75.81818181818181,75.0,77.0,75.0,71,79,2.4545454545454546,2.0,3.0,2.0,2,3,29.727272727272727,30.0,33.5,26.5,22,37,67.18181818181819,69.0,72.5,61.0,61,75,163.72727272727272,168.0,172.0,155.5,143,176,96.65668914016734,0.8333333333333334,82.0,89.0,17.05,16.35,16,152,78.45454545454545,78.0,80.5,76.5,75,83,82.54545454545455,84.0,85.5,79.5,76,87,2.5454545454545454,3.0,3.0,2.0,2,3,26.272727272727273,28.0,29.0,23.5,18,32,70.54545454545455,72.0,74.0,68.0,61,76,164.8181818181818,165.0,168.0,157.0,141,187
2010,24,Fulham,Chelsea,97.36509184857003,0.8,73.27272727272727,61.0,29.375000000000004,29.125,29,136,77.27272727272727,77.0,78.5,75.0,75,83,81.45454545454545,81.0,83.0,80.0,77,86,2.3636363636363638,3.0,3.0,2.0,1,3,30.0,29.0,31.0,28.0,26,36,70.9090909090909,72.0,75.0,69.0,61,77,172.0909090909091,170.0,186.0,155.5,150,203,90.37051185529444,0.6666666666666666,74.18181818181819,82.0,27.75,27.25,27,120,83.81818181818181,84.0,85.0,82.0,81,87,87.72727272727273,88.0,89.5,86.5,84,90,3.3636363636363638,4.0,4.0,3.0,1,4,28.90909090909091,30.0,31.0,27.5,22,32,71.18181818181819,72.0,73.5,70.5,61,74,176.45454545454547,179.0,185.0,163.0,161,201
2010,25,Liverpool,Aston Villa,89.50020792412091,0.8333333333333334,80.33333333333333,63.0,15.577499999999999,15.1925,15,239,82.66666666666667,83.5,85.0,80.0,73,88,86.08333333333333,86.0,86.5,84.75,82,91,2.75,3.0,3.25,2.0,1,4,26.666666666666668,27.0,29.0,25.0,20,31,69.83333333333333,72.0,73.25,67.0,61,76,173.5,171.0,181.0,166.25,141,203,99.83590253546772,0.88,103.91666666666667,96.5,26.474999999999998,24.825,24,262,79.1,79.5,81.75,77.25,74,84,83.1,83.0,84.0,81.25,80,87,2.8,3.0,3.0,3.0,2,3,28.3,28.5,31.0,23.75,22,38,68.2,69.0,72.0,63.0,61,74,168.9,172.0,177.75,152.5,143,201
2010,26,Chelsea,Burnley,91.20384518862777,0.8333333333333334,75.66666666666667,84.5,28.742499999999996,28.247500000000002,28,121,83.66666666666667,84.0,85.25,82.0,78,87,87.58333333333333,88.0,89.25,86.75,83,90,3.3333333333333335,4.0,4.0,3.0,1,4,29.0,30.5,31.0,26.75,22,33,70.33333333333333,72.0,73.25,69.0,61,74,176.58333333333334,177.5,184.0,164.5,161,201,2.7966666666666664,0.9166666666666666,22.666666666666668,11.0,2.0,2.0,2,98,72.54545454545455,73.0,75.0,71.5,67,76,76.27272727272727,75.0,77.0,75.0,71,84,2.5454545454545454,3.0,3.0,2.0,2,3,28.636363636363637,29.0,32.0,25.0,22,37,67.18181818181819,69.0,72.5,61.0,61,75,163.36363636363637,168.0,170.0,155.5,143,176
2010,27,Wolverhampton Wanderers,Hull City,2.6263736263736264,0.9230769230769231,12.25,4.0,2.165,2.055,2,74,70.6923076923077,70.0,74.0,70.0,65,75,78.07692307692308,78.0,81.0,75.0,72,83,2.3846153846153846,2.0,3.0,2.0,1,3,23.692307692307693,23.0,25.0,22.0,19,33,72.3076923076923,72.0,74.0,72.0,61,77,172.84615384615384,172.0,185.0,163.0,148,194,33.205386738865,0.8461538461538461,44.333333333333336,29.5,2.0825,2.0275,2,113,72.0909090909091,72.0,74.5,70.5,66,76,76.27272727272727,74.0,78.5,74.0,71,85,2.090909090909091,2.0,2.5,2.0,1,3,27.454545454545453,27.0,29.5,25.5,19,35,70.72727272727273,72.0,74.5,68.0,61,76,169.63636363636363,163.0,180.0,155.5,148,203
2010,28,Blackburn Rovers,West Ham United,94.00741960133266,0.7272727272727273,44.583333333333336,26.0,2.0825,2.0275,2,110,73.27272727272727,74.0,75.5,71.5,68,78,77.0,78.0,81.0,75.5,69,82,2.6363636363636362,3.0,3.0,2.5,1,3,28.636363636363637,29.0,30.0,27.5,25,31,67.63636363636364,69.0,72.0,61.0,61,76,167.1818181818182,165.0,172.0,158.5,137,203,96.29536037231678,0.9565217391304348,57.25,56.0,2.8249999999999997,2.275,2,122,76.27272727272727,75.0,80.0,74.5,70,83,81.36363636363636,81.0,83.0,79.0,78,87,2.6363636363636362,3.0,3.0,2.0,1,4,25.272727272727273,25.0,28.5,22.5,19,30,67.72727272727273,69.0,72.5,61.0,61,76,170.9090909090909,165.0,184.0,160.0,141,205
2010,29,Tottenham Hotspur,Birmingham City,90.97249912287397,0.88,53.5,44.5,5.4025,4.4675,4,100,78.58333333333333,78.0,79.5,77.0,76,82,84.66666666666667,84.0,85.5,83.5,82,90,2.6666666666666665,3.0,3.0,2.0,2,3,26.0,24.0,28.0,22.75,22,35,70.66666666666667,73.0,74.0,67.75,61,76,170.08333333333334,163.0,180.5,158.5,143,207,33.395720945720946,0.782608695652174,53.583333333333336,39.0,4.0,4.0,4,240,75.11111111111111,76.0,78.0,75.0,65,84,81.66666666666667,81.0,85.0,79.0,77,86,2.6666666666666665,3.0,3.0,2.0,2,3,27.333333333333332,27.0,30.0,26.0,22,32,66.66666666666667,67.0,72.0,61.0,61,75,158.88888888888889,161.0,165.0,154.0,137,185
2010,30,Bolton Wanderers,Liverpool,96.0808948182282,0.782608695652174,87.0,53.0,3.36,3.12,3,279,75.53846153846153,77.0,77.0,74.0,70,80,79.23076923076923,80.0,81.0,77.0,73,84,2.3076923076923075,3.0,3.0,2.0,1,3,28.0,28.0,29.0,27.0,21,34,69.38461538461539,73.0,74.0,61.0,61,78,171.69230769230768,170.0,176.0,165.0,157,192,90.30020792412091,0.8,71.61538461538461,60.0,2.35,1.45,1,241,82.16666666666667,82.5,85.0,80.0,73,88,86.0,85.5,88.0,83.75,82,91,2.8333333333333335,3.0,3.25,2.0,1,4,27.166666666666668,28.0,29.0,25.75,20,31,69.83333333333333,72.0,73.25,67.0,61,76,173.08333333333334,171.0,184.0,166.25,141,203
2010,31,Stoke City,Sunderland,32.8688372014459,0.8888888888888888,53.72727272727273,53.0,24.000000000000004,24.0,24,106,73.18181818181819,74.0,74.0,72.0,67,77,76.72727272727273,78.0,79.0,75.0,70,80,2.4545454545454546,2.0,3.0,2.0,2,3,28.363636363636363,29.0,31.5,26.0,21,33,70.72727272727273,73.0,75.0,66.5,61,77,170.36363636363637,168.0,183.0,159.0,141,196,62.301650394693866,0.8695652173913043,72.0909090909091,61.0,6.25,4.75,4,179,75.81818181818181,76.0,77.0,74.0,72,80,81.9090909090909,83.0,84.0,79.0,76,87,2.4545454545454546,3.0,3.0,2.0,1,3,25.272727272727273,25.0,27.0,24.0,21,29,67.27272727272727,68.0,72.5,61.0,61,76,168.0,163.0,174.0,160.0,154,190
2010,32,Manchester United,Arsenal,86.76098081171301,0.6956521739130435,69.45454545454545,81.0,35.075,35.025,35,114,81.75,82.0,84.25,77.75,76,88,85.83333333333333,86.0,87.25,84.0,80,91,3.0,3.0,3.0,3.0,1,5,26.333333333333332,26.5,28.0,23.0,22,35,69.66666666666667,73.0,74.0,67.0,61,74,167.66666666666666,168.0,176.0,162.5,146,185,90.9473004205229,0.782608695652174,49.18181818181818,51.0,3.6750000000000003,3.2249999999999996,3,98,81.5,81.5,83.25,79.0,78,85,86.0,86.0,87.0,84.5,83,91,2.5833333333333335,3.0,3.0,2.0,1,4,25.916666666666668,25.5,28.75,23.0,21,32,70.33333333333333,72.0,72.75,68.75,61,75,165.75,162.0,181.0,155.75,137,190
