Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
8/21/10,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7,19,2011,34,23.4,27,304380000,8950000,45,24.3,23,38100000,886000,10,120.1409909,0.75,0.814814815,0.814814815,40.75,74,124,14,22,26,22.1,21.8,64.5,54.69,10.94,26.22,28,23,24.7,24.9,19.27,29.47,0.798,6.53,68,Mostly Cloudy,68,30.01,6,5,0.5,24,14,16,17,0,53.75,80.30769231,85.76923077,2.461538462,25.46153846,69.69230769,165.2307692,2.416666667,68.53846154,73.07692308,1,26.07692308,68.69230769,166.5384615
8/21/10,Birmingham,Blackburn,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2011,34,25.8,18,102900000,3030000,37,25.1,29,95100000,2570000,15,64.60350109,0.846153846,122.2435559,0.88,95.25,76,35,50,25,21,24.8,24,39.44,62.04,0.2,29.18,29,29,23.6,22.4,30.5,37.08,0.314,5.76,64,Cloudy,64,29.62,6,0.6,0.5,23,33,27,27,0,74.30769231,76.15384615,80.38461538,1.846153846,26.76923077,69.07692308,171.9230769,79.84615385,75.5,81.5,1.7,26.2,69.4,177.6
8/21/10,Everton,Wolves,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4,7,2011,32,23.9,21,178530000,5580000,42,23.7,23,76800000,1830000,14,128.9056462,0.857142857,32.22792999,0.75,59.5,78.625,58,38,13,14,24.6,21.6,42.01,10.55,7.52,1.94,33,30,23.1,21.8,31.09,40.13,7.34,22.97,61,Mostly Cloudy,61,29.94,17,2.6,5,32,32,34,31,1,91.71428571,78.42857143,82.35714286,1.928571429,27.78571429,69.35714286,169.1428571,45.28571429,71.7,77.7,1.3,26.5,69.3,175.5
8/21/10,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,2011,33,27,20,96400000,2920000,38,24.7,21,296000000,7790000,12,62.27256533,0.769230769,119.157093,0.631578947,82.625,48.25,47,91,25,24,26,24.6,48.22,49.08,7.72,24.05,45,39,21.1,20.9,53.55,89.15,3.35,30.32,57,Fair,57,29.85,6,1,8.45,28,17,21,31,0,84.66666667,74.33333333,78.11111111,1.777777778,29.22222222,72.77777778,179.8888889,95.66666667,79.25,81.875,2.125,24.25,72,177.5
8/21/10,West Brom,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2011,37,24.3,24,85030000,2300000,39,23.7,20,137330000,3520000,11,31.03592914,0.666666667,89.91567455,0.814814815,26.875,74.625,37,61,30,27,23.2,23.6,48.31,71.45,0.969,15.77,30,30,24.5,23.9,96.36,84.42,47.62,33.17,64,Cloudy,64,29.62,6,1.664285714,2.5,26,25,22,26,0,42.91666667,71.61538462,79.23076923,1.230769231,25.23076923,67,167,43.33333333,74.11111111,80,1.888888889,24.66666667,68.66666667,168.2222222
8/21/10,West Ham,Bolton,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2011,39,25.1,23,158950000,4080000,34,25.4,18,93400000,2750000,13,124.6754844,0.666666667,127.614657,0.956521739,50.875,92.125,55,56,19,20,23.9,24.5,50.5,67.43,5.64,18.04,18,18,23.9,22.9,26.62,35.8,1.6,6.15,68,Mostly Cloudy,68,30.01,6,1.7,0.75,26,30,33,24,1,73.09090909,75.66666667,81.16666667,2,28.16666667,68.33333333,167.9166667,105.9090909,76.9,81.3,1.8,29.1,71.4,175
8/21/10,Wigan,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,15,6,1.22,2011,35,24,24,72100000,2060000,33,24.5,22,446150000,13520000,16,127.2607538,0.782608696,119.2705842,0.909090909,63.125,65.625,40,190,24,21,25.8,23.3,49.7,40.7,3.88,13,25,25,22.3,20.4,114.34,126.71,18.81,138.51,61,Mostly Cloudy,61,29.94,17,0.65,9.9,20,17,18,22,0,44.08333333,72.16666667,77.58333333,1.333333333,26.25,68.91666667,166.75,106.6666667,83.25,86.41666667,2.916666667,28.16666667,70.41666667,183.75
8/22/10,Fulham,Man United,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,6,4,1.57,2011,34,27.5,27,111950000,3290000,43,24.1,29,384150000,8930000,18,125.4944742,0.846153846,113.3125232,0.857142857,81.875,50,58,153,16,22,24.8,25.4,29.9,40.01,14.38,12.6,26,26,21.3,20.2,29.98,38.53,19.74,33.4,66,Light Drizzle,66,30.47,14,3,14,20,15,18,12,1,107.6363636,76.5,80.6,1.6,28.8,71.7,174.9,86.72727273,81.09090909,86.90909091,2.909090909,28.81818182,69.81818182,166.5454545
8/22/10,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2011,38,23.7,17,95650000,2520000,39,25.1,20,207750000,5330000,17,89.33154098,0.96,132.6626695,0.8,54.375,57.875,54,83,25,18,22.8,22,33.72,51.87,47.6,15.94,22,21,24,23,86.41,88.24,32.38,42.64,56,Cloudy,56,29.51,8,4.8,5.6,20,27,21,30,1,42.69230769,72.41666667,77.75,1.666666667,27.5,70,168.3333333,104.7692308,78.84615385,83.61538462,1.923076923,27,69.07692308,168.4615385
8/23/10,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2011,45,23.4,27,382530000,8500000,42,23.5,25,365500000,8700000,19,122.9376853,0.636363636,118.579594,0.782608696,69.375,58,174,135,36,28,24.1,22,131.84,238.4,42.35,209.31,25,26,23.6,23,162.05,104.31,115.71,111.18,57,Fair,57,29.23,6,7.34,7.45,29,25,25,28,0,106.6363636,81.3,85.6,2.3,25.7,72.1,174.1,99.18181818,82.22222222,85.55555556,2.555555556,27.77777778,73.44444444,173.7777778
8/28/10,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,6,4,1.57,2011,37,25.1,29,95100000,2570000,34,23.4,27,304380000,8950000,20,123.0435559,0.8,120.9743243,0.833333333,84,61.125,50,124,29,29,23.6,22.4,30.5,37.08,0.314,5.76,22,26,22.1,21.8,64.5,54.69,10.94,26.22,48,Partly Cloudy,48,29.64,6,0.5,5,42,31,34,25,0,75.58333333,75.83333333,81.08333333,1.916666667,26.83333333,71,177.9166667,57.58333333,80.75,86.5,2.5,24.83333333,71.25,163.3333333
8/28/10,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2011,45,24.3,23,38100000,886000,34,27.5,27,111950000,3290000,23,1.564814815,0.75,126.351617,0.857142857,55.375,33.125,14,58,28,23,24.7,24.9,19.27,29.47,0.798,6.53,16,22,24.8,25.4,29.9,40.01,14.38,12.6,53,Cloudy,53,30.06,16,0.5,3,27,36,33,31,1,3.272727273,69.33333333,73.75,1,26,67.41666667,164.3333333,102.1818182,76.63636364,80.45454545,1.818181818,29,70.36363636,170.8181818
8/28/10,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9,23,2011,33,24.5,22,446150000,13520000,33,27,20,96400000,2920000,22,120.1039176,0.833333333,63.07256533,0.8,68.625,70.375,190,47,25,25,22.3,20.4,114.34,126.71,18.81,138.51,25,24,26,24.6,48.22,49.08,7.72,24.05,52,Fair,52,30.01,6,9.9,1,22,38,32,26,0,97,82.75,86.5,2.916666667,27.08333333,70.41666667,182.5,82.41666667,74.4,79,1.8,27.5,71.1,172.1
8/28/10,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8,19,2011,43,24.1,29,384150000,8930000,39,25.1,23,158950000,4080000,25,114.0397959,0.727272727,125.5088178,0.833333333,55.375,54.5,153,55,26,26,21.3,20.2,29.98,38.53,19.74,33.4,19,20,23.9,24.5,50.5,67.43,5.64,18.04,50,Fair,50,29.78,6,14,1.7,21,37,23,39,0,92,81.75,87,3,29.33333333,71.5,174.3333333,73.54545455,75.33333333,80.77777778,1.888888889,28.22222222,67,164.6666667
8/28/10,Tottenham,Wigan,0,1,A,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13,2011,38,24.7,21,296000000,7790000,35,24,24,72100000,2060000,24,119.857093,0.7,128.2172755,0.956521739,69.125,41.25,91,40,45,39,21.1,20.9,53.55,89.15,3.35,30.32,24,21,25.8,23.3,49.7,40.7,3.88,13,52,Fair,52,30.01,6,8.45,0.65,27,31,42,28,1,92.27272727,78.90909091,82.09090909,2.272727273,27.09090909,71.54545455,174.7272727,37.27272727,71.45454545,77,1.181818182,25.36363636,67.09090909,166.0909091
8/28/10,Wolves,Newcastle,1,1,D,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2011,42,23.7,23,76800000,1830000,38,23.7,17,95650000,2520000,21,33.02792999,0.8,90.29154098,0.96,78.75,65.875,38,54,33,30,23.1,21.8,31.09,40.13,7.34,22.97,25,18,22.8,22,33.72,51.87,47.6,15.94,51,Light Drizzle,51,29.76,21,5,4.8,52,37,48,41,1,54.54545455,72.45454545,78.27272727,1.363636364,27.54545455,70.18181818,177.3636364,46.09090909,72.36363636,77.90909091,1.636363636,26.81818182,69.63636364,167
8/29/10,Aston Villa,Everton,1,0,H,1,0,H,M Jones,12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2011,39,25.1,20,207750000,5330000,32,23.9,21,178530000,5580000,29,133.4126695,0.75,129.794535,0.888888889,39.375,69.125,83,58,22,21,24,23,86.41,88.24,32.38,42.64,13,14,24.6,21.6,42.01,10.55,7.52,1.94,50,Fair,50,29.8,6,5.6,2.6,46,42,40,53,0,126.6363636,79,83.76923077,2,28.23076923,68.46153846,171.3846154,96.54545455,78.53846154,83.07692308,1.923076923,27.23076923,69.38461538,171.3846154
8/29/10,Bolton,Birmingham,2,2,D,0,1,A,K Friend,11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2011,34,25.4,18,93400000,2750000,34,25.8,18,102900000,3030000,26,128.5313236,0.916666667,65.56646405,0.962962963,80.375,92.125,56,35,18,18,23.9,22.9,26.62,35.8,1.6,6.15,25,21,24.8,24,39.44,62.04,0.2,29.18,55,Partly Cloudy,55,29.7,5,0.75,0.6,49,40,41,46,1,103,76.83333333,80.91666667,1.666666667,30,71.58333333,174.5,81.58333333,76.46153846,80.23076923,1.846153846,26.84615385,67.23076923,165.6923077
8/29/10,Liverpool,West Brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,1.22,6,15,2011,42,23.5,25,365500000,8700000,37,24.3,24,85030000,2300000,28,119.4491593,0.869565217,31.83592914,0.8,73.125,49.5,135,37,25,26,23.6,23,162.05,104.31,115.71,111.18,30,27,23.2,23.6,48.31,71.45,0.969,15.77,58,Mostly Cloudy,58,29.93,13,7.45,1.664285714,34,34,36,31,0,93.16666667,81.58333333,85,2.5,27.5,73.33333333,174.6666667,32.91666667,71.3,79.5,1.1,24.8,67.5,164
8/29/10,Sunderland,Man City,1,0,H,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,2011,39,23.7,20,137330000,3520000,45,23.4,27,382530000,8500000,27,90.58234122,0.666666667,123.8072505,0.869565217,85.625,40.75,61,174,30,30,24.5,23.9,96.36,84.42,47.62,33.17,36,28,24.1,22,131.84,238.4,42.35,209.31,55,Mostly Cloudy,55,29.6,8,2.5,7.34,30,38,35,30,1,80.83333333,73.33333333,79.33333333,1.833333333,24.25,69.25,165.1666667,104.0833333,81.66666667,85.91666667,2.25,25.5,71.41666667,167.9166667
9/11/10,Arsenal,Bolton,4,1,H,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13,2011,34,23.4,27,304380000,8950000,34,25.4,18,93400000,2750000,37,121.5830199,0.608695652,129.4479903,0.916666667,92.375,93,124,56,22,26,22.1,21.8,64.5,54.69,10.94,26.22,18,18,23.9,22.9,26.62,35.8,1.6,6.15,61,Fair,61,29.86,6,5,0.75,42,60,36,52,0,37.36363636,79.33333333,85.66666667,2.166666667,25.75,69.5,163.8333333,105.0909091,76.4,80.9,1.8,29,70.7,174.2
9/11/10,Everton,Man United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,2011,32,23.9,21,178530000,5580000,43,24.1,29,384150000,8930000,30,130.594535,0.8,114.8397959,0.8,78.25,80.875,58,153,13,14,24.6,21.6,42.01,10.55,7.52,1.94,26,26,21.3,20.2,29.98,38.53,19.74,33.4,60,Mostly Cloudy,60,29.73,13,2.6,14,53,39,71,34,1,110.3333333,78.66666667,82.11111111,2,28.66666667,68.88888889,169.5555556,108.5555556,81.22222222,86,2.888888889,30.44444444,70.11111111,172
9/11/10,Fulham,Wolves,2,1,H,0,1,A,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,2011,34,27.5,27,111950000,3290000,42,23.7,23,76800000,1830000,35,127.1208478,0.769230769,33.81053869,0.782608696,89.75,89.5,58,38,16,22,24.8,25.4,29.9,40.01,14.38,12.6,33,30,23.1,21.8,31.09,40.13,7.34,22.97,63,Light Drizzle,63,30.47,14,3,5,45,69,48,57,0,107.25,77.58333333,81,2,30,72.16666667,175.4166667,39.58333333,71.875,76.75,1.25,27.875,70.375,175
9/11/10,Man City,Blackburn,1,1,D,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,1.33,5,10,2011,45,23.4,27,382530000,8500000,37,25.1,29,95100000,2570000,34,124.6872505,0.88,123.9602226,0.916666667,88.75,92.25,174,50,36,28,24.1,22,131.84,238.4,42.35,209.31,29,29,23.6,22.4,30.5,37.08,0.314,5.76,61,Mostly Cloudy,61,29.49,3,7.34,0.5,50,52,40,46,1,99.41666667,80.91666667,85.58333333,2.5,26.58333333,71.83333333,171.9166667,84.25,75.72727273,80.72727273,1.818181818,26.54545455,70.63636364,176.0909091
9/11/10,Newcastle,Blackpool,0,2,A,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4,6,2011,38,23.7,17,95650000,2520000,45,24.3,23,38100000,886000,31,91.21461791,0.923076923,2.284814815,0.72,93,87.25,54,14,25,18,22.8,22,33.72,51.87,47.6,15.94,28,23,24.7,24.9,19.27,29.47,0.798,6.53,59,Mostly Cloudy,59,29.36,13,4.8,0.5,52,41,55,48,1,41.07142857,72.41666667,77.75,1.666666667,27.5,70,168.3333333,12.57142857,69.5,74.16666667,1.083333333,26.33333333,67.91666667,165.9166667
9/11/10,West Brom,Tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,2011,37,24.3,24,85030000,2300000,38,24.7,21,296000000,7790000,33,32.52823684,0.692307692,120.5237597,0.666666667,59.625,83,37,91,30,27,23.2,23.6,48.31,71.45,0.969,15.77,45,39,21.1,20.9,53.55,89.15,3.35,30.32,61,Mostly Cloudy,61,29.45,4,1.664285714,8.45,46,36,40,54,1,50.46153846,72.38461538,78.69230769,1.307692308,26.07692308,68.30769231,170.4615385,63.69230769,79.5,83.5,2.25,26.25,71.5,173.4166667
9/11/10,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,10,5,1.33,2011,39,25.1,23,158950000,4080000,33,24.5,22,446150000,13520000,32,126.2288178,0.72,120.9039176,0.8,83,90.75,55,190,19,20,23.9,24.5,50.5,67.43,5.64,18.04,25,25,22.3,20.4,114.34,126.71,18.81,138.51,61,Fair,61,29.86,6,1.7,9.9,50,32,49,45,0,72.25,75.61538462,81.07692308,2,28.38461538,68.92307692,171.6153846,87.08333333,82.90909091,86.45454545,2.818181818,27.18181818,70.27272727,183.4545455
9/11/10,Wigan,Sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2011,35,24,24,72100000,2060000,39,23.7,20,137330000,3520000,36,129.1696565,0.952380952,91.32308196,0.740740741,91.375,90.75,40,61,24,21,25.8,23.3,49.7,40.7,3.88,13,30,30,24.5,23.9,96.36,84.42,47.62,33.17,60,Mostly Cloudy,60,29.73,13,0.65,2.5,50,41,39,54,1,41.9,71.4,76.7,1.2,25.7,67.7,167.5,64.8,74.33333333,80.55555556,2,24.44444444,69.11111111,168.1111111
9/12/10,Birmingham,Liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,2011,34,25.8,18,102900000,3030000,42,23.5,25,365500000,8700000,38,66.44646405,0.88,120.3187245,0.869565217,91.875,93.375,35,135,25,21,24.8,24,39.44,62.04,0.2,29.18,25,26,23.6,23,162.05,104.31,115.71,111.18,48,Fair,48,29.74,6,0.6,7.45,48,43,55,44,1,81.63636364,76.36363636,80.27272727,1.909090909,27.45454545,68.45454545,163.0909091,93.36363636,81.77777778,85,2.555555556,27.88888889,73.44444444,173.5555556
9/13/10,Stoke,Aston Villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2011,33,27,20,96400000,2920000,39,25.1,20,207750000,5330000,39,63.87256533,0.8,134.3217604,0.909090909,95.5,69.25,47,83,25,24,26,24.6,48.22,49.08,7.72,24.05,22,21,24,23,86.41,88.24,32.38,42.64,59,Partly Cloudy,59,30.09,6,1,5.6,49,60,40,51,0,89.09090909,74.33333333,78.91666667,1.75,27.58333333,71.83333333,172.4166667,129.9090909,78.41666667,83.33333333,2.083333333,27.5,67.83333333,168.9166667
9/18/10,Aston Villa,Bolton,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,2011,39,25.1,20,207750000,5330000,34,25.4,18,93400000,2750000,44,135.1043691,0.782608696,130.3570812,0.909090909,49.875,57.375,83,56,22,21,24,23,86.41,88.24,32.38,42.64,18,18,23.9,22.9,26.62,35.8,1.6,6.15,41,Fair,41,29.74,6,5.6,0.75,75,68,59,67,1,122.3,79.5,83.3,1.8,28.6,69.1,169.7,103.7,76.25,80.875,1.75,28.25,72.125,179.125
9/18/10,Blackburn,Fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,2,3.3,4,2011,37,25.1,29,95100000,2570000,34,27.5,27,111950000,3290000,45,124.8768892,0.916666667,127.8708478,0.75,82.75,66.625,50,58,29,29,23.6,22.4,30.5,37.08,0.314,5.76,16,22,24.8,25.4,29.9,40.01,14.38,12.6,48,Fair,48,29.67,6,0.5,3,67,55,56,63,1,85,75.83333333,81.08333333,1.916666667,26.83333333,71,177.9166667,105.5833333,77.27272727,81.18181818,1.909090909,29.72727273,72.54545455,176.1818182
