datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2010-01-08 06:50:00,26.0,,26.0,30.33,9.0,Liverpool
2010-01-08 09:50:00,28.0,,28.0,30.33,12.0,Liverpool
2010-01-08 12:50:00,24.0,,24.0,30.35,10.0,Liverpool
2010-01-08 15:50:00,20.0,,20.0,30.36,9.0,Liverpool
2010-01-08 18:50:00,26.0,,26.0,30.37,11.0,Liverpool
2010-01-08 21:50:00,28.0,,28.0,30.37,7.0,Liverpool
2010-01-09 00:50:00,26.0,,26.0,30.38,5.0,Liverpool
2010-01-09 03:50:00,20.0,,20.0,30.4,5.0,Liverpool
2010-01-09 06:50:00,28.0,,28.0,30.42,10.0,Liverpool
2010-01-09 09:50:00,28.0,,28.0,30.39,10.0,Liverpool
2010-01-09 12:50:00,26.0,,26.0,30.38,9.0,Liverpool
2010-01-09 15:50:00,26.0,,26.0,30.37,9.0,Liverpool
2010-01-09 18:50:00,29.0,,29.0,30.33,10.0,Liverpool
2010-01-09 21:50:00,28.0,,28.0,30.29,11.0,Liverpool
2010-01-10 00:50:00,32.0,,32.0,30.24,12.0,Liverpool
2010-01-10 03:50:00,33.0,,33.0,30.22,13.0,Liverpool
2010-01-10 06:50:00,35.0,,35.0,30.22,11.0,Liverpool
2010-01-10 09:50:00,36.0,,36.0,30.17,13.0,Liverpool
2010-01-10 12:50:00,36.0,,36.0,30.14,12.0,Liverpool
2010-01-10 15:50:00,35.0,,35.0,30.14,11.0,Liverpool
2010-01-10 18:50:00,34.0,,34.0,30.13,7.0,Liverpool
2010-01-10 21:50:00,34.0,,34.0,30.1,6.0,Liverpool
2010-01-11 00:50:00,34.0,,34.0,30.08,9.0,Liverpool
2010-01-11 03:50:00,34.0,,34.0,30.1,8.0,Liverpool
2010-01-11 06:50:00,35.0,,35.0,30.11,6.0,Liverpool
2010-01-11 09:50:00,34.0,,34.0,30.08,5.0,Liverpool
2010-01-11 12:50:00,35.0,,35.0,30.07,6.0,Liverpool
2010-01-11 15:50:00,35.0,,35.0,30.07,4.0,Liverpool
2010-01-11 18:50:00,35.0,,35.0,30.03,4.0,Liverpool
2010-01-11 21:50:00,34.0,,34.0,29.98,4.0,Liverpool
2010-01-12 00:50:00,35.0,,35.0,29.86,7.0,Liverpool
2010-01-12 03:50:00,36.0,,36.0,29.78,8.0,Liverpool
2010-01-12 06:50:00,36.0,,36.0,29.68,9.0,Liverpool
2010-01-12 09:50:00,37.0,,37.0,29.59,10.0,Liverpool
2010-01-12 12:50:00,36.0,,36.0,29.53,8.0,Liverpool
2010-01-12 15:50:00,35.0,,35.0,29.53,8.0,Liverpool
2010-01-12 18:50:00,35.0,,35.0,29.52,7.0,Liverpool
2010-01-12 21:50:00,34.0,,34.0,29.5,11.0,Liverpool
2010-01-13 00:50:00,33.0,,33.0,29.5,3.0,Liverpool
2010-01-13 03:50:00,33.0,,33.0,29.52,4.0,Liverpool
2010-01-13 06:50:00,33.0,,33.0,29.52,4.0,Liverpool
2010-01-13 09:50:00,34.0,,34.0,29.5,2.0,Liverpool
2010-01-13 12:50:00,33.0,,33.0,29.5,2.0,Liverpool
2010-01-13 15:50:00,33.0,,33.0,29.5,2.0,Liverpool
2010-01-13 18:50:00,33.0,,33.0,29.49,3.0,Liverpool
2010-01-13 21:50:00,33.0,,33.0,29.5,2.0,Liverpool
2010-01-14 00:50:00,34.0,,34.0,29.51,2.0,Liverpool
2010-01-14 03:50:00,33.0,,33.0,29.58,3.0,Liverpool
2010-01-14 06:50:00,37.0,,37.0,29.63,2.0,Liverpool
2010-01-14 09:50:00,38.0,,38.0,29.67,4.0,Liverpool
2010-01-14 12:50:00,37.0,,37.0,29.74,3.0,Liverpool
2010-01-14 15:50:00,34.0,,34.0,29.8,2.0,Liverpool
2010-01-14 18:50:00,33.0,,33.0,29.82,1.0,Liverpool
2010-01-14 21:50:00,32.0,,32.0,29.81,1.0,Liverpool
2010-01-15 00:50:00,34.0,,34.0,29.81,4.0,Liverpool
2010-01-15 03:50:00,37.0,,37.0,29.79,8.0,Liverpool
2010-01-15 06:50:00,40.0,,40.0,29.8,11.0,Liverpool
2010-01-15 09:50:00,43.0,,43.0,29.82,9.0,Liverpool
2010-01-15 12:50:00,44.0,,44.0,29.83,4.0,Liverpool
2010-01-15 15:50:00,46.0,,46.0,29.76,9.0,Liverpool
2010-01-15 18:50:00,44.0,,44.0,29.67,8.0,Liverpool
2010-01-15 21:50:00,45.0,,45.0,29.58,9.0,Liverpool
2010-01-16 00:50:00,42.0,,42.0,29.47,8.0,Liverpool
2010-01-16 03:50:00,40.0,,40.0,29.46,13.0,Liverpool
2010-01-16 06:50:00,43.0,,43.0,29.46,21.0,Liverpool
2010-01-16 09:50:00,45.0,,45.0,29.47,18.0,Liverpool
2010-01-16 12:50:00,43.0,,43.0,29.5,11.0,Liverpool
2010-01-16 15:50:00,41.0,,41.0,29.57,8.0,Liverpool
2010-01-16 18:50:00,40.0,,40.0,29.65,13.0,Liverpool
2010-01-16 21:50:00,41.0,,41.0,29.72,16.0,Liverpool
2010-01-17 00:50:00,41.0,,41.0,29.77,15.0,Liverpool
2010-01-17 03:50:00,42.0,,42.0,29.86,9.0,Liverpool
2010-01-17 06:50:00,43.0,,43.0,29.96,4.0,Liverpool
2010-01-17 09:50:00,42.0,,42.0,30.0,9.0,Liverpool
2010-01-17 12:50:00,43.0,,43.0,30.05,13.0,Liverpool
2010-01-17 15:50:00,41.0,,41.0,30.07,9.0,Liverpool
2010-01-17 18:50:00,43.0,,43.0,30.08,18.0,Liverpool
2010-01-17 21:50:00,43.0,,43.0,30.09,11.0,Liverpool
2010-01-18 00:50:00,42.0,,42.0,30.09,13.0,Liverpool
2010-01-18 03:50:00,40.0,,40.0,30.12,13.0,Liverpool
2010-01-18 06:50:00,42.0,,42.0,30.15,9.0,Liverpool
2010-01-18 09:50:00,43.0,,43.0,30.17,7.0,Liverpool
2010-01-18 12:50:00,41.0,,41.0,30.2,8.0,Liverpool
2010-01-18 15:50:00,40.0,,40.0,30.22,0.06,Liverpool
2010-01-18 18:50:00,42.0,,42.0,30.21,1.0,Liverpool
2010-01-18 21:50:00,44.0,,44.0,30.2,1.0,Liverpool
2010-01-19 00:50:00,42.0,,42.0,30.15,6.0,Liverpool
2010-01-19 03:50:00,43.0,,43.0,30.13,3.0,Liverpool
2010-01-19 06:50:00,45.0,,45.0,30.1,5.0,Liverpool
2010-01-19 09:50:00,46.0,,46.0,30.03,8.0,Liverpool
2010-01-19 12:50:00,42.0,,42.0,29.97,7.0,Liverpool
2010-01-19 15:50:00,41.0,,41.0,29.93,5.0,Liverpool
2010-01-19 18:50:00,41.0,,41.0,29.86,8.0,Liverpool
2010-01-19 21:50:00,41.0,,41.0,29.82,14.0,Liverpool
2010-01-20 00:50:00,40.0,,40.0,29.79,8.0,Liverpool
2010-01-20 03:50:00,39.0,,39.0,29.81,3.0,Liverpool
2010-01-20 06:50:00,40.0,,40.0,29.84,4.0,Liverpool
2010-01-20 09:50:00,40.0,,40.0,29.86,6.0,Liverpool
2010-01-20 12:50:00,40.0,,40.0,29.91,6.0,Liverpool
2010-01-20 15:50:00,40.0,,40.0,29.96,6.0,Liverpool
2010-01-20 18:50:00,39.0,,39.0,29.98,4.0,Liverpool
2010-01-20 21:50:00,39.0,,39.0,29.99,3.0,Liverpool
2010-01-21 00:50:00,37.0,,37.0,30.0,3.0,Liverpool
2010-01-21 03:50:00,37.0,,37.0,30.02,3.0,Liverpool
2010-01-21 06:50:00,39.0,,39.0,30.0,6.0,Liverpool
2010-01-21 09:50:00,40.0,,40.0,29.95,8.0,Liverpool
2010-01-21 12:50:00,41.0,,41.0,29.92,6.0,Liverpool
2010-01-21 15:50:00,40.0,,40.0,29.87,2.0,Liverpool
2010-01-21 18:50:00,42.0,,42.0,29.82,4.0,Liverpool
2010-01-21 21:50:00,45.0,,45.0,29.81,5.0,Liverpool
2010-01-22 00:50:00,46.0,,46.0,29.84,5.0,Liverpool
2010-01-22 03:50:00,45.0,,45.0,29.89,4.0,Liverpool
2010-01-22 06:50:00,42.0,,42.0,29.94,7.0,Liverpool
2010-01-22 09:50:00,43.0,,43.0,29.97,4.0,Liverpool
2010-01-22 12:50:00,42.0,,42.0,30.04,0.37,Liverpool
2010-01-22 15:50:00,38.0,,38.0,30.09,0.12,Liverpool
2010-01-22 18:50:00,38.0,,38.0,30.12,0.12,Liverpool
2010-01-22 21:50:00,36.0,,36.0,30.12,0.19,Liverpool
2010-01-23 00:50:00,37.0,,37.0,30.14,0.19,Liverpool
2010-01-23 03:50:00,37.0,,37.0,30.15,0.25,Liverpool
2010-01-23 06:50:00,38.0,,38.0,30.15,0.43,Liverpool
2010-01-23 09:50:00,38.0,,38.0,30.14,0.25,Liverpool
2010-01-23 12:50:00,37.0,,37.0,30.16,0.75,Liverpool
2010-01-23 15:50:00,38.0,,38.0,30.15,3.0,Liverpool
2010-01-23 18:50:00,40.0,,40.0,30.15,8.0,Liverpool
2010-01-23 21:50:00,40.0,,40.0,30.15,9.0,Liverpool
2010-01-24 00:50:00,40.0,,40.0,30.15,6.0,Liverpool
2010-01-24 03:50:00,40.0,,40.0,30.18,6.0,Liverpool
2010-01-24 06:50:00,40.0,,40.0,30.2,9.0,Liverpool
2010-01-24 09:50:00,39.0,,39.0,30.2,4.0,Liverpool
2010-01-24 12:50:00,38.0,,38.0,30.23,6.0,Liverpool
2010-01-24 15:50:00,38.0,,38.0,30.26,12.0,Liverpool
2010-01-24 18:50:00,38.0,,38.0,30.3,9.0,Liverpool
2010-01-24 21:50:00,37.0,,37.0,30.34,5.0,Liverpool
2010-01-25 00:50:00,37.0,,37.0,30.4,4.0,Liverpool
2010-01-25 03:50:00,37.0,,37.0,30.47,6.0,Liverpool
2010-01-25 06:50:00,37.0,,37.0,30.52,4.0,Liverpool
2010-01-25 09:50:00,37.0,,37.0,30.54,4.0,Liverpool
2010-01-25 12:50:00,36.0,,36.0,30.59,4.0,Liverpool
2010-01-25 15:50:00,36.0,,36.0,30.64,4.0,Liverpool
2010-01-25 18:50:00,36.0,,36.0,30.68,3.0,Liverpool
2010-01-25 21:50:00,37.0,,37.0,30.7,10.0,Liverpool
2010-01-26 00:50:00,35.0,,35.0,30.72,4.0,Liverpool
2010-01-26 03:50:00,35.0,,35.0,30.75,4.0,Liverpool
2010-01-26 06:50:00,38.0,,38.0,30.77,5.0,Liverpool
2010-01-26 09:50:00,38.0,,38.0,30.75,6.0,Liverpool
2010-01-26 12:50:00,36.0,,36.0,30.77,8.0,Liverpool
2010-01-26 15:50:00,36.0,,36.0,30.75,4.0,Liverpool
2010-01-26 18:50:00,38.0,,38.0,30.72,4.0,Liverpool
2010-01-26 21:50:00,38.0,,38.0,30.64,3.0,Liverpool
2010-01-27 00:50:00,40.0,,40.0,30.56,4.0,Liverpool
2010-01-27 03:50:00,42.0,,42.0,30.44,5.0,Liverpool
2010-01-27 06:50:00,43.0,,43.0,30.35,3.0,Liverpool
2010-01-27 09:50:00,44.0,,44.0,30.21,7.0,Liverpool
2010-01-27 12:50:00,43.0,,43.0,30.16,6.0,Liverpool
2010-01-27 15:50:00,42.0,,42.0,30.13,3.0,Liverpool
2010-01-27 18:50:00,41.0,,41.0,30.1,6.0,Liverpool
2010-01-27 21:50:00,40.0,,40.0,30.04,8.0,Liverpool
2010-01-28 00:50:00,40.0,,40.0,30.0,9.0,Liverpool
2010-01-28 03:50:00,41.0,,41.0,29.98,6.0,Liverpool
2010-01-28 06:50:00,43.0,,43.0,29.94,7.0,Liverpool
2010-01-28 09:50:00,43.0,,43.0,29.83,8.0,Liverpool
2010-01-28 12:50:00,43.0,,43.0,29.74,4.0,Liverpool
2010-01-28 18:50:00,42.0,,42.0,29.45,2.0,Liverpool
2010-01-28 21:50:00,40.0,,40.0,29.33,11.0,Liverpool
2010-01-29 00:50:00,40.0,,40.0,29.3,16.0,Liverpool
2010-01-29 03:50:00,38.0,,38.0,29.36,24.0,Liverpool
2010-01-29 06:50:00,40.0,,40.0,29.4,43.0,Liverpool
2010-01-29 09:50:00,35.0,,35.0,29.39,16.0,Liverpool
2010-01-29 12:50:00,34.0,,34.0,29.42,18.0,Liverpool
2010-01-29 15:50:00,36.0,,36.0,29.41,14.0,Liverpool
2010-01-29 18:50:00,35.0,,35.0,29.42,21.0,Liverpool
2010-01-29 21:50:00,32.0,,32.0,29.47,24.0,Liverpool
2010-01-30 00:50:00,33.0,,33.0,29.5,24.0,Liverpool
2010-01-30 03:50:00,33.0,,33.0,29.55,24.0,Liverpool
2010-01-30 06:50:00,38.0,,38.0,29.59,24.0,Liverpool
2010-01-30 09:50:00,39.0,,39.0,29.59,18.0,Liverpool
2010-01-30 12:50:00,33.0,,33.0,29.61,15.0,Liverpool
2010-01-30 15:50:00,33.0,,33.0,29.62,14.0,Liverpool
2010-01-30 18:50:00,37.0,,37.0,29.61,9.0,Liverpool
2010-01-30 21:50:00,35.0,,35.0,29.6,18.0,Liverpool
2010-01-31 00:50:00,36.0,,36.0,29.58,21.0,Liverpool
2010-01-31 03:50:00,37.0,,37.0,29.61,15.0,Liverpool
2010-01-31 09:50:00,40.0,,40.0,29.65,18.0,Liverpool
2010-01-31 12:50:00,35.0,,35.0,29.7,16.0,Liverpool
2010-01-31 15:50:00,36.0,,36.0,29.72,14.0,Liverpool
2010-01-31 18:50:00,39.0,,39.0,29.74,8.0,Liverpool
2010-01-31 21:50:00,37.0,,37.0,29.79,17.0,Liverpool
2010-02-01 00:50:00,34.0,,34.0,29.83,17.0,Liverpool
2010-02-01 03:50:00,35.0,,35.0,29.89,9.0,Liverpool
2010-02-01 06:50:00,40.0,,40.0,29.91,6.0,Liverpool
2010-02-01 09:50:00,40.0,,40.0,29.92,11.0,Liverpool
2010-02-01 12:50:00,40.0,,40.0,29.9,11.0,Liverpool
2010-02-01 15:50:00,40.0,,40.0,29.85,13.0,Liverpool
2010-02-01 18:50:00,41.0,,41.0,29.8,6.0,Liverpool
2010-02-01 21:50:00,42.0,,42.0,29.71,7.0,Liverpool
2010-02-02 00:50:00,42.0,,42.0,29.62,11.0,Liverpool
2010-02-02 03:50:00,43.0,,43.0,29.56,4.0,Liverpool
2010-02-02 06:50:00,44.0,,44.0,29.53,1.0,Liverpool
2010-02-02 09:50:00,42.0,,42.0,29.53,4.0,Liverpool
2010-02-02 12:50:00,38.0,,38.0,29.6,24.0,Liverpool
2010-02-02 15:50:00,34.0,,34.0,29.67,16.0,Liverpool
2010-02-02 18:50:00,31.0,,31.0,29.71,15.0,Liverpool
2010-02-02 21:50:00,31.0,,31.0,29.72,13.0,Liverpool
2010-02-03 00:50:00,33.0,,33.0,29.72,17.0,Liverpool
2010-02-03 03:50:00,33.0,,33.0,29.74,10.0,Liverpool
2010-02-03 06:50:00,35.0,,35.0,29.72,9.0,Liverpool
2010-02-03 09:50:00,35.0,,35.0,29.67,7.0,Liverpool
2010-02-03 12:50:00,36.0,,36.0,29.61,3.0,Liverpool
2010-02-03 15:50:00,38.0,,38.0,29.63,5.0,Liverpool
2010-02-03 18:50:00,37.0,,37.0,29.64,3.0,Liverpool
2010-02-03 21:50:00,34.0,,34.0,29.64,3.0,Liverpool
2010-02-04 00:50:00,33.0,,33.0,29.63,0.81,Liverpool
2010-02-04 03:50:00,37.0,,37.0,29.6,3.0,Liverpool
2010-02-04 06:50:00,41.0,,41.0,29.57,2.0,Liverpool
2010-02-04 09:50:00,46.0,,46.0,29.49,4.0,Liverpool
2010-02-04 12:50:00,47.0,,47.0,29.46,5.0,Liverpool
2010-02-04 15:50:00,46.0,,46.0,29.41,6.0,Liverpool
2010-02-04 18:50:00,44.0,,44.0,29.36,7.0,Liverpool
2010-02-04 21:50:00,43.0,,43.0,29.33,3.0,Liverpool
2010-02-05 00:50:00,43.0,,43.0,29.35,4.0,Liverpool
2010-02-05 03:50:00,42.0,,42.0,29.41,4.0,Liverpool
2010-02-05 06:50:00,47.0,,47.0,29.45,6.0,Liverpool
2010-02-05 09:50:00,49.0,,49.0,29.47,12.0,Liverpool
2010-02-05 12:50:00,46.0,,46.0,29.51,8.0,Liverpool
2010-02-05 15:50:00,42.0,,42.0,29.56,6.0,Liverpool
2010-02-05 18:50:00,36.0,,36.0,29.64,3.0,Liverpool
2010-02-05 21:50:00,32.0,,32.0,29.71,2.0,Liverpool
2010-02-06 00:50:00,32.0,,32.0,29.8,2.0,Liverpool
2010-02-06 03:50:00,34.0,,34.0,29.91,2.0,Liverpool
2010-02-06 06:50:00,38.0,,38.0,30.02,0.31,Liverpool
2010-02-06 09:50:00,39.0,,39.0,30.08,0.12,Liverpool
2010-02-06 12:50:00,37.0,,37.0,30.14,0.06,Liverpool
2010-02-06 15:50:00,38.0,,38.0,30.2,0.06,Liverpool
2010-02-06 18:50:00,36.0,,36.0,30.22,0.19,Liverpool
2010-02-06 21:50:00,37.0,,37.0,30.25,0.31,Liverpool
2010-02-07 00:50:00,37.0,,37.0,30.24,1.0,Liverpool
2010-02-07 03:50:00,37.0,,37.0,30.24,2.0,Liverpool
2010-02-07 06:50:00,39.0,,39.0,30.25,11.0,Liverpool
2010-02-07 09:50:00,43.0,,43.0,30.19,8.0,Liverpool
2010-02-07 12:50:00,40.0,,40.0,30.17,4.0,Liverpool
2010-02-07 15:50:00,38.0,,38.0,30.16,4.0,Liverpool
2010-02-07 18:50:00,39.0,,39.0,30.12,6.0,Liverpool
2010-02-07 21:50:00,35.0,,35.0,30.07,4.0,Liverpool
2010-02-08 00:50:00,36.0,,36.0,30.03,9.0,Liverpool
2010-02-08 03:50:00,36.0,,36.0,30.02,14.0,Liverpool
2010-02-08 06:50:00,38.0,,38.0,30.02,13.0,Liverpool
2010-02-08 09:50:00,39.0,,39.0,29.97,18.0,Liverpool
2010-02-08 12:50:00,37.0,,37.0,29.96,18.0,Liverpool
2010-02-08 15:50:00,36.0,,36.0,29.96,18.0,Liverpool
2010-02-08 18:50:00,36.0,,36.0,29.96,15.0,Liverpool
2010-02-08 21:50:00,36.0,,36.0,29.95,14.0,Liverpool
2010-02-09 00:50:00,35.0,,35.0,29.95,18.0,Liverpool
2010-02-09 03:50:00,34.0,,34.0,29.99,18.0,Liverpool
2010-02-09 06:50:00,39.0,,39.0,29.99,21.0,Liverpool
2010-02-09 09:50:00,43.0,,43.0,29.98,21.0,Liverpool
2010-02-09 12:50:00,37.0,,37.0,30.02,21.0,Liverpool
2010-02-09 15:50:00,32.0,,32.0,30.05,18.0,Liverpool
2010-02-09 18:50:00,34.0,,34.0,30.05,21.0,Liverpool
2010-02-09 21:50:00,35.0,,35.0,30.04,24.0,Liverpool
2010-02-10 00:50:00,33.0,,33.0,30.05,18.0,Liverpool
2010-02-10 03:50:00,35.0,,35.0,30.09,17.0,Liverpool
2010-02-10 06:50:00,41.0,,41.0,30.13,18.0,Liverpool
2010-02-10 09:50:00,38.0,,38.0,30.15,18.0,Liverpool
2010-02-10 12:50:00,31.0,,31.0,30.2,16.0,Liverpool
2010-02-10 15:50:00,27.0,,27.0,30.24,11.0,Liverpool
2010-02-10 18:50:00,26.0,,26.0,30.25,15.0,Liverpool
2010-02-10 21:50:00,27.0,,27.0,30.26,18.0,Liverpool
2010-02-11 00:50:00,26.0,,26.0,30.28,18.0,Liverpool
2010-02-11 03:50:00,28.0,,28.0,30.3,18.0,Liverpool
2010-02-11 06:50:00,40.0,,40.0,30.3,18.0,Liverpool
2010-02-11 09:50:00,40.0,,40.0,30.26,21.0,Liverpool
2010-02-11 12:50:00,35.0,,35.0,30.25,17.0,Liverpool
2010-02-11 15:50:00,35.0,,35.0,30.26,13.0,Liverpool
2010-02-11 18:50:00,35.0,,35.0,30.25,9.0,Liverpool
2010-02-11 21:50:00,36.0,,36.0,30.25,6.0,Liverpool
2010-02-12 00:50:00,35.0,,35.0,30.25,9.0,Liverpool
2010-02-12 03:50:00,36.0,,36.0,30.29,9.0,Liverpool
2010-02-12 06:50:00,44.0,,44.0,30.29,16.0,Liverpool
2010-02-12 09:50:00,44.0,,44.0,30.29,16.0,Liverpool
2010-02-12 12:50:00,40.0,,40.0,30.31,24.0,Liverpool
2010-02-12 15:50:00,39.0,,39.0,30.32,18.0,Liverpool
2010-02-12 18:50:00,37.0,,37.0,30.33,16.0,Liverpool
2010-02-12 21:50:00,34.0,,34.0,30.33,11.0,Liverpool
2010-02-13 00:50:00,29.0,,29.0,30.32,10.0,Liverpool
2010-02-13 03:50:00,32.0,,32.0,30.31,15.0,Liverpool
2010-02-13 06:50:00,41.0,,41.0,30.28,18.0,Liverpool
2010-02-13 09:50:00,41.0,,41.0,30.23,21.0,Liverpool
2010-02-13 12:50:00,38.0,,38.0,30.21,11.0,Liverpool
2010-02-13 15:50:00,39.0,,39.0,30.19,16.0,Liverpool
2010-02-13 18:50:00,35.0,,35.0,30.17,11.0,Liverpool
2010-02-13 21:50:00,32.0,,32.0,30.14,3.0,Liverpool
2010-02-14 00:50:00,33.0,,33.0,30.09,2.0,Liverpool
2010-02-14 03:50:00,38.0,,38.0,30.07,7.0,Liverpool
2010-02-14 06:50:00,40.0,,40.0,30.05,11.0,Liverpool
2010-02-14 09:50:00,40.0,,40.0,29.99,12.0,Liverpool
2010-02-14 12:50:00,39.0,,39.0,29.95,1.0,Liverpool
2010-02-14 15:50:00,39.0,,39.0,29.91,2.0,Liverpool
2010-02-14 18:50:00,39.0,,39.0,29.87,2.0,Liverpool
2010-02-14 21:50:00,38.0,,38.0,29.8,2.0,Liverpool
2010-02-15 00:50:00,39.0,,39.0,29.72,1.0,Liverpool
2010-02-15 03:50:00,40.0,,40.0,29.66,4.0,Liverpool
2010-02-15 06:50:00,41.0,,41.0,29.6,18.0,Liverpool
2010-02-15 09:50:00,42.0,,42.0,29.5,18.0,Liverpool
2010-02-15 12:50:00,42.0,,42.0,29.42,18.0,Liverpool
2010-02-15 15:50:00,40.0,,40.0,29.35,13.0,Liverpool
2010-02-15 18:50:00,39.0,,39.0,29.31,4.0,Liverpool
2010-02-15 21:50:00,39.0,,39.0,29.27,7.0,Liverpool
2010-02-16 00:50:00,37.0,,37.0,29.23,1.0,Liverpool
2010-02-16 03:50:00,37.0,,37.0,29.22,13.0,Liverpool
2010-02-16 06:50:00,39.0,,39.0,29.22,12.0,Liverpool
2010-02-16 09:50:00,40.0,,40.0,29.2,24.0,Liverpool
2010-02-16 12:50:00,37.0,,37.0,29.2,15.0,Liverpool
2010-02-16 15:50:00,35.0,,35.0,29.22,11.0,Liverpool
2010-02-16 18:50:00,33.0,,33.0,29.22,5.0,Liverpool
2010-02-16 21:50:00,31.0,,31.0,29.22,6.0,Liverpool
2010-02-17 00:50:00,28.0,,28.0,29.22,4.0,Liverpool
2010-02-17 03:50:00,33.0,,33.0,29.24,3.0,Liverpool
2010-02-17 06:50:00,35.0,,35.0,29.26,1.0,Liverpool
2010-02-17 09:50:00,38.0,,38.0,29.25,4.0,Liverpool
2010-02-17 12:50:00,36.0,,36.0,29.25,5.0,Liverpool
2010-02-17 15:50:00,35.0,,35.0,29.27,4.0,Liverpool
2010-02-17 18:50:00,35.0,,35.0,29.27,3.0,Liverpool
2010-02-17 21:50:00,35.0,,35.0,29.27,3.0,Liverpool
2010-02-18 00:50:00,35.0,,35.0,29.26,3.0,Liverpool
2010-02-18 03:50:00,36.0,,36.0,29.27,4.0,Liverpool
